,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
160,,839966,/match/839966/matchfacts/sunderland-vs-west-ham-united,8472,Sunderland,1,8472,Sunderland,1,,8654,West Ham,0,15,0,1,0,2010_12_05 15:00:00
161,,839965,/match/839965/matchfacts/liverpool-vs-aston-villa,8650,Liverpool,3,8650,Liverpool,3,,10252,Aston Villa,0,19,0,3,0,2010_12_06 19:00:00
162,,839977,/match/839977/matchfacts/aston-villa-vs-west-bromwich-albion,10252,Aston Villa,2,10252,Aston Villa,2,,8659,West Brom,1,14,0,2,1,2010_12_11 14:00:00
163,,839978,/match/839978/matchfacts/everton-vs-wigan-athletic,8668,Everton,0,8668,Everton,0,,8528,Wigan,0,14,0,0,0,2010_12_11 14:00:00
164,,839981,/match/839981/matchfacts/fulham-vs-sunderland,9879,Fulham,0,9879,Fulham,0,,8472,Sunderland,0,14,0,0,0,2010_12_11 14:00:00
165,,839983,/match/839983/matchfacts/stoke-city-vs-blackpool,10194,Stoke,0,10194,Stoke,0,,8483,Blackpool,1,14,0,0,1,2010_12_11 14:00:00
166,,839976,/match/839976/matchfacts/west-ham-united-vs-manchester-city,8654,West Ham,1,8654,West Ham,1,,8456,Man City,3,14,0,1,3,2010_12_11 14:00:00
167,,839979,/match/839979/matchfacts/newcastle-united-vs-liverpool,10261,Newcastle,3,10261,Newcastle,3,,8650,Liverpool,1,16,30,3,1,2010_12_11 16:30:00
168,,839982,/match/839982/matchfacts/bolton-wanderers-vs-blackburn-rovers,8559,Bolton,2,8559,Bolton,2,,8655,Blackburn,1,12,30,2,1,2010_12_12 12:30:00
169,,839980,/match/839980/matchfacts/wolverhampton-wanderers-vs-birmingham-city,8602,Wolves,1,8602,Wolves,1,,8658,Birmingham,0,12,30,1,0,2010_12_12 12:30:00
170,,839975,/match/839975/matchfacts/tottenham-hotspur-vs-chelsea,8586,Tottenham,1,8586,Tottenham,1,,8455,Chelsea,1,15,0,1,1,2010_12_12 15:00:00
171,,839974,/match/839974/matchfacts/manchester-united-vs-arsenal,10260,Man United,1,10260,Man United,1,,9825,Arsenal,0,19,0,1,0,2010_12_13 19:00:00
172,,839986,/match/839986/matchfacts/sunderland-vs-bolton-wanderers,8472,Sunderland,1,8472,Sunderland,1,,8559,Bolton,0,11,45,1,0,2010_12_18 11:45:00
173,,839988,/match/839988/matchfacts/blackburn-rovers-vs-west-ham-united,8655,Blackburn,1,8655,Blackburn,1,,8654,West Ham,1,14,0,1,1,2010_12_18 14:00:00
174,,839987,/match/839987/matchfacts/manchester-city-vs-everton,8456,Man City,1,8456,Man City,1,,8668,Everton,2,19,0,1,2,2010_12_20 19:00:00
175,,840001,/match/840001/matchfacts/fulham-vs-west-ham-united,9879,Fulham,1,9879,Fulham,1,,8654,West Ham,3,11,0,1,3,2010_12_26 11:00:00
176,,840000,/match/840000/matchfacts/blackburn-rovers-vs-stoke-city,8655,Blackburn,0,8655,Blackburn,0,,10194,Stoke,2,14,0,0,2,2010_12_26 14:00:00
177,,840002,/match/840002/matchfacts/bolton-wanderers-vs-west-bromwich-albion,8559,Bolton,2,8559,Bolton,2,,8659,West Brom,0,14,0,2,0,2010_12_26 14:00:00
178,,839994,/match/839994/matchfacts/manchester-united-vs-sunderland,10260,Man United,2,10260,Man United,2,,8472,Sunderland,0,14,0,2,0,2010_12_26 14:00:00
179,,839998,/match/839998/matchfacts/newcastle-united-vs-manchester-city,10261,Newcastle,1,10261,Newcastle,1,,8456,Man City,3,14,0,1,3,2010_12_26 14:00:00
180,,839999,/match/839999/matchfacts/wolverhampton-wanderers-vs-wigan-athletic,8602,Wolves,1,8602,Wolves,1,,8528,Wigan,2,14,0,1,2,2010_12_26 14:00:00
181,,839996,/match/839996/matchfacts/aston-villa-vs-tottenham-hotspur,10252,Aston Villa,1,10252,Aston Villa,1,,8586,Tottenham,2,16,30,1,2,2010_12_26 16:30:00
182,,839995,/match/839995/matchfacts/arsenal-vs-chelsea,9825,Arsenal,3,9825,Arsenal,3,,8455,Chelsea,1,19,0,3,1,2010_12_27 19:00:00
183,,840008,/match/840008/matchfacts/manchester-city-vs-aston-villa,8456,Man City,4,8456,Man City,4,,10252,Aston Villa,0,14,0,4,0,2010_12_28 14:00:00
184,,840011,/match/840011/matchfacts/stoke-city-vs-fulham,10194,Stoke,0,10194,Stoke,0,,9879,Fulham,2,14,0,0,2,2010_12_28 14:00:00
185,,840005,/match/840005/matchfacts/sunderland-vs-blackpool,8472,Sunderland,0,8472,Sunderland,0,,8483,Blackpool,2,14,0,0,2,2010_12_28 14:00:00
186,,840006,/match/840006/matchfacts/tottenham-hotspur-vs-newcastle-united,8586,Tottenham,2,8586,Tottenham,2,,10261,Newcastle,0,14,0,2,0,2010_12_28 14:00:00
187,,840010,/match/840010/matchfacts/west-bromwich-albion-vs-blackburn-rovers,8659,West Brom,1,8659,West Brom,1,,8655,Blackburn,3,14,0,1,3,2010_12_28 14:00:00
188,,840007,/match/840007/matchfacts/west-ham-united-vs-everton,8654,West Ham,1,8654,West Ham,1,,8668,Everton,1,16,30,1,1,2010_12_28 16:30:00
189,,840009,/match/840009/matchfacts/birmingham-city-vs-manchester-united,8658,Birmingham,1,8658,Birmingham,1,,10260,Man United,1,19,0,1,1,2010_12_28 19:00:00
190,,840013,/match/840013/matchfacts/chelsea-vs-bolton-wanderers,8455,Chelsea,1,8455,Chelsea,1,,8559,Bolton,0,18,45,1,0,2010_12_29 18:45:00
191,,840012,/match/840012/matchfacts/wigan-athletic-vs-arsenal,8528,Wigan,2,8528,Wigan,2,,9825,Arsenal,2,18,45,2,2,2010_12_29 18:45:00
192,,840004,/match/840004/matchfacts/liverpool-vs-wolverhampton-wanderers,8650,Liverpool,0,8650,Liverpool,0,,8602,Wolves,1,19,0,0,1,2010_12_29 19:00:00
193,,840061,/match/840061/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,1,8659,West Brom,1,,10260,Man United,2,11,45,1,2,2011_01_01 11:45:00
194,,840055,/match/840055/matchfacts/liverpool-vs-bolton-wanderers,8650,Liverpool,2,8650,Liverpool,2,,8559,Bolton,1,14,0,2,1,2011_01_01 14:00:00
195,,840059,/match/840059/matchfacts/manchester-city-vs-blackpool,8456,Man City,1,8456,Man City,1,,8483,Blackpool,0,14,0,1,0,2011_01_01 14:00:00
196,,840062,/match/840062/matchfacts/stoke-city-vs-everton,10194,Stoke,2,10194,Stoke,2,,8668,Everton,0,14,0,2,0,2011_01_01 14:00:00
197,,840056,/match/840056/matchfacts/sunderland-vs-blackburn-rovers,8472,Sunderland,3,8472,Sunderland,3,,8655,Blackburn,0,14,0,3,0,2011_01_01 14:00:00
198,,840057,/match/840057/matchfacts/tottenham-hotspur-vs-fulham,8586,Tottenham,1,8586,Tottenham,1,,9879,Fulham,0,14,0,1,0,2011_01_01 14:00:00
199,,840058,/match/840058/matchfacts/west-ham-united-vs-wolverhampton-wanderers,8654,West Ham,2,8654,West Ham,2,,8602,Wolves,0,14,0,2,0,2011_01_01 14:00:00
200,,840060,/match/840060/matchfacts/birmingham-city-vs-arsenal,8658,Birmingham,0,8658,Birmingham,0,,9825,Arsenal,3,16,30,0,3,2011_01_01 16:30:00
201,,840064,/match/840064/matchfacts/chelsea-vs-aston-villa,8455,Chelsea,3,8455,Chelsea,3,,10252,Aston Villa,3,12,30,3,3,2011_01_02 12:30:00
202,,840063,/match/840063/matchfacts/wigan-athletic-vs-newcastle-united,8528,Wigan,0,8528,Wigan,0,,10261,Newcastle,1,15,0,0,1,2011_01_02 15:00:00
203,,840069,/match/840069/matchfacts/blackpool-vs-birmingham-city,8483,Blackpool,1,8483,Blackpool,1,,8658,Birmingham,2,19,0,1,2,2011_01_04 19:00:00
204,,840074,/match/840074/matchfacts/fulham-vs-west-bromwich-albion,9879,Fulham,3,9879,Fulham,3,,8659,West Brom,0,19,0,3,0,2011_01_04 19:00:00
205,,840065,/match/840065/matchfacts/manchester-united-vs-stoke-city,10260,Man United,2,10260,Man United,2,,10194,Stoke,1,19,0,2,1,2011_01_04 19:00:00
206,,840066,/match/840066/matchfacts/arsenal-vs-manchester-city,9825,Arsenal,0,9825,Arsenal,0,,8456,Man City,0,18,45,0,0,2011_01_05 18:45:00
207,,840070,/match/840070/matchfacts/aston-villa-vs-sunderland,10252,Aston Villa,0,10252,Aston Villa,0,,8472,Sunderland,1,18,45,0,1,2011_01_05 18:45:00
208,,840072,/match/840072/matchfacts/newcastle-united-vs-west-ham-united,10261,Newcastle,5,10261,Newcastle,5,,8654,West Ham,0,18,45,5,0,2011_01_05 18:45:00
209,,840067,/match/840067/matchfacts/wolverhampton-wanderers-vs-chelsea,8602,Wolves,1,8602,Wolves,1,,8455,Chelsea,0,18,45,1,0,2011_01_05 18:45:00
210,,840073,/match/840073/matchfacts/blackburn-rovers-vs-liverpool,8655,Blackburn,3,8655,Blackburn,3,,8650,Liverpool,1,19,0,3,1,2011_01_05 19:00:00
211,,840068,/match/840068/matchfacts/bolton-wanderers-vs-wigan-athletic,8559,Bolton,1,8559,Bolton,1,,8528,Wigan,1,19,0,1,1,2011_01_05 19:00:00
212,,840071,/match/840071/matchfacts/everton-vs-tottenham-hotspur,8668,Everton,2,8668,Everton,2,,8586,Tottenham,1,19,0,2,1,2011_01_05 19:00:00
213,,840003,/match/840003/matchfacts/blackpool-vs-liverpool,8483,Blackpool,2,8483,Blackpool,2,,8650,Liverpool,1,19,0,2,1,2011_01_12 19:00:00
214,,840084,/match/840084/matchfacts/chelsea-vs-blackburn-rovers,8455,Chelsea,2,8455,Chelsea,2,,8655,Blackburn,0,14,0,2,0,2011_01_15 14:00:00
215,,840079,/match/840079/matchfacts/manchester-city-vs-wolverhampton-wanderers,8456,Man City,4,8456,Man City,4,,8602,Wolves,3,14,0,4,3,2011_01_15 14:00:00
216,,840082,/match/840082/matchfacts/stoke-city-vs-bolton-wanderers,10194,Stoke,2,10194,Stoke,2,,8559,Bolton,0,14,0,2,0,2011_01_15 14:00:00
217,,840081,/match/840081/matchfacts/west-bromwich-albion-vs-blackpool,8659,West Brom,3,8659,West Brom,3,,8483,Blackpool,2,14,0,3,2,2011_01_15 14:00:00
218,,840083,/match/840083/matchfacts/wigan-athletic-vs-fulham,8528,Wigan,1,8528,Wigan,1,,9879,Fulham,1,14,0,1,1,2011_01_15 14:00:00
219,,840078,/match/840078/matchfacts/west-ham-united-vs-arsenal,8654,West Ham,0,8654,West Ham,0,,9825,Arsenal,3,16,30,0,3,2011_01_15 16:30:00
220,,840080,/match/840080/matchfacts/birmingham-city-vs-aston-villa,8658,Birmingham,1,8658,Birmingham,1,,10252,Aston Villa,1,11,0,1,1,2011_01_16 11:00:00
221,,840076,/match/840076/matchfacts/sunderland-vs-newcastle-united,8472,Sunderland,1,8472,Sunderland,1,,10261,Newcastle,1,11,0,1,1,2011_01_16 11:00:00
222,,840075,/match/840075/matchfacts/liverpool-vs-everton,8650,Liverpool,2,8650,Liverpool,2,,8668,Everton,2,13,5,2,2,2011_01_16 13:05:00
223,,840077,/match/840077/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,0,8586,Tottenham,0,,10260,Man United,0,15,10,0,0,2011_01_16 15:10:00
224,,840090,/match/840090/matchfacts/wolverhampton-wanderers-vs-liverpool,8602,Wolves,0,8602,Wolves,0,,8650,Liverpool,3,11,45,0,3,2011_01_22 11:45:00
225,,840086,/match/840086/matchfacts/arsenal-vs-wigan-athletic,9825,Arsenal,3,9825,Arsenal,3,,8528,Wigan,0,14,0,3,0,2011_01_22 14:00:00
226,,840094,/match/840094/matchfacts/blackpool-vs-sunderland,8483,Blackpool,1,8483,Blackpool,1,,8472,Sunderland,2,14,0,1,2,2011_01_22 14:00:00
227,,840088,/match/840088/matchfacts/everton-vs-west-ham-united,8668,Everton,2,8668,Everton,2,,8654,West Ham,2,14,0,2,2,2011_01_22 14:00:00
228,,840092,/match/840092/matchfacts/fulham-vs-stoke-city,9879,Fulham,2,9879,Fulham,2,,10194,Stoke,0,14,0,2,0,2011_01_22 14:00:00
229,,840085,/match/840085/matchfacts/manchester-united-vs-birmingham-city,10260,Man United,5,10260,Man United,5,,8658,Birmingham,0,14,0,5,0,2011_01_22 14:00:00
230,,840089,/match/840089/matchfacts/newcastle-united-vs-tottenham-hotspur,10261,Newcastle,1,10261,Newcastle,1,,8586,Tottenham,1,14,0,1,1,2011_01_22 14:00:00
231,,840087,/match/840087/matchfacts/aston-villa-vs-manchester-city,10252,Aston Villa,1,10252,Aston Villa,1,,8456,Man City,0,16,30,1,0,2011_01_22 16:30:00
232,,840091,/match/840091/matchfacts/blackburn-rovers-vs-west-bromwich-albion,8655,Blackburn,2,8655,Blackburn,2,,8659,West Brom,0,15,0,2,0,2011_01_23 15:00:00
233,,840093,/match/840093/matchfacts/bolton-wanderers-vs-chelsea,8559,Bolton,0,8559,Bolton,0,,8455,Chelsea,4,19,0,0,4,2011_01_24 19:00:00
234,,839971,/match/839971/matchfacts/blackpool-vs-manchester-united,8483,Blackpool,2,8483,Blackpool,2,,10260,Man United,3,18,30,2,3,2011_01_25 18:30:00
235,,839992,/match/839992/matchfacts/wigan-athletic-vs-aston-villa,8528,Wigan,1,8528,Wigan,1,,10252,Aston Villa,2,18,45,1,2,2011_01_25 18:45:00
236,,839985,/match/839985/matchfacts/liverpool-vs-fulham,8650,Liverpool,1,8650,Liverpool,1,,9879,Fulham,0,19,0,1,0,2011_01_26 19:00:00
237,,840096,/match/840096/matchfacts/arsenal-vs-everton,9825,Arsenal,2,9825,Arsenal,2,,8668,Everton,1,18,45,2,1,2011_02_01 18:45:00
238,,840097,/match/840097/matchfacts/sunderland-vs-chelsea,8472,Sunderland,2,8472,Sunderland,2,,8455,Chelsea,4,18,45,2,4,2011_02_01 18:45:00
239,,840095,/match/840095/matchfacts/manchester-united-vs-aston-villa,10260,Man United,3,10260,Man United,3,,10252,Aston Villa,1,19,0,3,1,2011_02_01 19:00:00
240,,840100,/match/840100/matchfacts/west-bromwich-albion-vs-wigan-athletic,8659,West Brom,2,8659,West Brom,2,,8528,Wigan,2,19,0,2,2,2011_02_01 19:00:00
241,,840098,/match/840098/matchfacts/birmingham-city-vs-manchester-city,8658,Birmingham,2,8658,Birmingham,2,,8456,Man City,2,18,45,2,2,2011_02_02 18:45:00
242,,840103,/match/840103/matchfacts/blackburn-rovers-vs-tottenham-hotspur,8655,Blackburn,0,8655,Blackburn,0,,8586,Tottenham,1,19,0,0,1,2011_02_02 19:00:00
243,,840101,/match/840101/matchfacts/blackpool-vs-west-ham-united,8483,Blackpool,1,8483,Blackpool,1,,8654,West Ham,3,19,0,1,3,2011_02_02 19:00:00
244,,840099,/match/840099/matchfacts/bolton-wanderers-vs-wolverhampton-wanderers,8559,Bolton,1,8559,Bolton,1,,8602,Wolves,0,19,0,1,0,2011_02_02 19:00:00
245,,840104,/match/840104/matchfacts/fulham-vs-newcastle-united,9879,Fulham,1,9879,Fulham,1,,10261,Newcastle,0,19,0,1,0,2011_02_02 19:00:00
246,,840102,/match/840102/matchfacts/liverpool-vs-stoke-city,8650,Liverpool,2,8650,Liverpool,2,,10194,Stoke,0,19,0,2,0,2011_02_02 19:00:00
247,,840112,/match/840112/matchfacts/stoke-city-vs-sunderland,10194,Stoke,3,10194,Stoke,3,,8472,Sunderland,2,11,45,3,2,2011_02_05 11:45:00
248,,840107,/match/840107/matchfacts/aston-villa-vs-fulham,10252,Aston Villa,2,10252,Aston Villa,2,,9879,Fulham,2,14,0,2,2,2011_02_05 14:00:00
249,,840108,/match/840108/matchfacts/everton-vs-blackpool,8668,Everton,5,8668,Everton,5,,8483,Blackpool,3,14,0,5,3,2011_02_05 14:00:00
250,,840110,/match/840110/matchfacts/manchester-city-vs-west-bromwich-albion,8456,Man City,3,8456,Man City,3,,8659,West Brom,0,14,0,3,0,2011_02_05 14:00:00
251,,840109,/match/840109/matchfacts/newcastle-united-vs-arsenal,10261,Newcastle,4,10261,Newcastle,4,,9825,Arsenal,4,14,0,4,4,2011_02_05 14:00:00
252,,840105,/match/840105/matchfacts/tottenham-hotspur-vs-bolton-wanderers,8586,Tottenham,2,8586,Tottenham,2,,8559,Bolton,1,14,0,2,1,2011_02_05 14:00:00
253,,840113,/match/840113/matchfacts/wigan-athletic-vs-blackburn-rovers,8528,Wigan,4,8528,Wigan,4,,8655,Blackburn,3,14,0,4,3,2011_02_05 14:00:00
254,,840111,/match/840111/matchfacts/wolverhampton-wanderers-vs-manchester-united,8602,Wolves,2,8602,Wolves,2,,10260,Man United,1,16,30,2,1,2011_02_05 16:30:00
255,,840106,/match/840106/matchfacts/west-ham-united-vs-birmingham-city,8654,West Ham,0,8654,West Ham,0,,8658,Birmingham,1,12,30,0,1,2011_02_06 12:30:00
256,,840114,/match/840114/matchfacts/chelsea-vs-liverpool,8455,Chelsea,0,8455,Chelsea,0,,8650,Liverpool,1,15,0,0,1,2011_02_06 15:00:00
257,,840115,/match/840115/matchfacts/manchester-united-vs-manchester-city,10260,Man United,2,10260,Man United,2,,8456,Man City,1,11,45,2,1,2011_02_12 11:45:00
258,,840116,/match/840116/matchfacts/arsenal-vs-wolverhampton-wanderers,9825,Arsenal,2,9825,Arsenal,2,,8602,Wolves,0,14,0,2,0,2011_02_12 14:00:00
259,,840121,/match/840121/matchfacts/birmingham-city-vs-stoke-city,8658,Birmingham,1,8658,Birmingham,1,,10194,Stoke,0,14,0,1,0,2011_02_12 14:00:00
260,,840119,/match/840119/matchfacts/blackburn-rovers-vs-newcastle-united,8655,Blackburn,0,8655,Blackburn,0,,10261,Newcastle,0,14,0,0,0,2011_02_12 14:00:00
261,,840124,/match/840124/matchfacts/blackpool-vs-aston-villa,8483,Blackpool,1,8483,Blackpool,1,,10252,Aston Villa,1,14,0,1,1,2011_02_12 14:00:00
262,,840117,/match/840117/matchfacts/liverpool-vs-wigan-athletic,8650,Liverpool,1,8650,Liverpool,1,,8528,Wigan,1,14,0,1,1,2011_02_12 14:00:00
263,,840123,/match/840123/matchfacts/west-bromwich-albion-vs-west-ham-united,8659,West Brom,3,8659,West Brom,3,,8654,West Ham,3,14,0,3,3,2011_02_12 14:00:00
264,,840118,/match/840118/matchfacts/sunderland-vs-tottenham-hotspur,8472,Sunderland,1,8472,Sunderland,1,,8586,Tottenham,2,16,30,1,2,2011_02_12 16:30:00
265,,840122,/match/840122/matchfacts/bolton-wanderers-vs-everton,8559,Bolton,2,8559,Bolton,2,,8668,Everton,0,15,0,2,0,2011_02_13 15:00:00
266,,840120,/match/840120/matchfacts/fulham-vs-chelsea,9879,Fulham,0,9879,Fulham,0,,8455,Chelsea,0,19,0,0,0,2011_02_14 19:00:00
267,,839989,/match/839989/matchfacts/birmingham-city-vs-newcastle-united,8658,Birmingham,0,8658,Birmingham,0,,10261,Newcastle,2,18,45,0,2,2011_02_15 18:45:00
268,,839990,/match/839990/matchfacts/west-bromwich-albion-vs-wolverhampton-wanderers,8659,West Brom,1,8659,West Brom,1,,8602,Wolves,1,11,0,1,1,2011_02_20 11:00:00
269,,839991,/match/839991/matchfacts/blackpool-vs-tottenham-hotspur,8483,Blackpool,3,8483,Blackpool,3,,8586,Tottenham,1,19,0,3,1,2011_02_22 19:00:00
270,,839984,/match/839984/matchfacts/arsenal-vs-stoke-city,9825,Arsenal,1,9825,Arsenal,1,,10194,Stoke,0,18,45,1,0,2011_02_23 18:45:00
271,,840127,/match/840127/matchfacts/aston-villa-vs-blackburn-rovers,10252,Aston Villa,4,10252,Aston Villa,4,,8655,Blackburn,1,14,0,4,1,2011_02_26 14:00:00
272,,840128,/match/840128/matchfacts/everton-vs-sunderland,8668,Everton,2,8668,Everton,2,,8472,Sunderland,0,14,0,2,0,2011_02_26 14:00:00
273,,840129,/match/840129/matchfacts/newcastle-united-vs-bolton-wanderers,10261,Newcastle,1,10261,Newcastle,1,,8559,Bolton,1,14,0,1,1,2011_02_26 14:00:00
274,,840133,/match/840133/matchfacts/wigan-athletic-vs-manchester-united,8528,Wigan,0,8528,Wigan,0,,10260,Man United,4,14,0,0,4,2011_02_26 14:00:00
275,,840131,/match/840131/matchfacts/wolverhampton-wanderers-vs-blackpool,8602,Wolves,4,8602,Wolves,4,,8483,Blackpool,0,14,0,4,0,2011_02_26 14:00:00
276,,840126,/match/840126/matchfacts/west-ham-united-vs-liverpool,8654,West Ham,3,8654,West Ham,3,,8650,Liverpool,1,12,30,3,1,2011_02_27 12:30:00
277,,840130,/match/840130/matchfacts/manchester-city-vs-fulham,8456,Man City,1,8456,Man City,1,,9879,Fulham,1,14,0,1,1,2011_02_27 14:00:00
278,,840132,/match/840132/matchfacts/stoke-city-vs-west-bromwich-albion,10194,Stoke,1,10194,Stoke,1,,8659,West Brom,1,19,0,1,1,2011_02_28 19:00:00
279,,839993,/match/839993/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,2,8455,Chelsea,2,,10260,Man United,1,18,45,2,1,2011_03_01 18:45:00
280,,840142,/match/840142/matchfacts/birmingham-city-vs-west-bromwich-albion,8658,Birmingham,1,8658,Birmingham,1,,8659,West Brom,3,11,45,1,3,2011_03_05 11:45:00
281,,840135,/match/840135/matchfacts/arsenal-vs-sunderland,9825,Arsenal,0,9825,Arsenal,0,,8472,Sunderland,0,14,0,0,0,2011_03_05 14:00:00
282,,840143,/match/840143/matchfacts/bolton-wanderers-vs-aston-villa,8559,Bolton,3,8559,Bolton,3,,10252,Aston Villa,2,14,0,3,2,2011_03_05 14:00:00
283,,840141,/match/840141/matchfacts/fulham-vs-blackburn-rovers,9879,Fulham,3,9879,Fulham,3,,8655,Blackburn,2,14,0,3,2,2011_03_05 14:00:00
284,,840138,/match/840138/matchfacts/newcastle-united-vs-everton,10261,Newcastle,1,10261,Newcastle,1,,8668,Everton,2,14,0,1,2,2011_03_05 14:00:00
285,,840137,/match/840137/matchfacts/west-ham-united-vs-stoke-city,8654,West Ham,3,8654,West Ham,3,,10194,Stoke,0,14,0,3,0,2011_03_05 14:00:00
286,,840139,/match/840139/matchfacts/manchester-city-vs-wigan-athletic,8456,Man City,1,8456,Man City,1,,8528,Wigan,0,16,30,1,0,2011_03_05 16:30:00
287,,840136,/match/840136/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,3,8650,Liverpool,3,,10260,Man United,1,12,30,3,1,2011_03_06 12:30:00
288,,840140,/match/840140/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur,8602,Wolves,3,8602,Wolves,3,,8586,Tottenham,3,15,0,3,3,2011_03_06 15:00:00
289,,840144,/match/840144/matchfacts/blackpool-vs-chelsea,8483,Blackpool,1,8483,Blackpool,1,,8455,Chelsea,3,19,0,1,3,2011_03_07 19:00:00
290,,839997,/match/839997/matchfacts/everton-vs-birmingham-city,8668,Everton,1,8668,Everton,1,,8658,Birmingham,1,19,0,1,1,2011_03_09 19:00:00
291,,840147,/match/840147/matchfacts/tottenham-hotspur-vs-west-ham-united,8586,Tottenham,0,8586,Tottenham,0,,8654,West Ham,0,11,45,0,0,2011_03_19 11:45:00
292,,840148,/match/840148/matchfacts/aston-villa-vs-wolverhampton-wanderers,10252,Aston Villa,0,10252,Aston Villa,0,,8602,Wolves,1,14,0,0,1,2011_03_19 14:00:00
293,,840150,/match/840150/matchfacts/blackburn-rovers-vs-blackpool,8655,Blackburn,2,8655,Blackburn,2,,8483,Blackpool,2,14,0,2,2,2011_03_19 14:00:00
294,,840145,/match/840145/matchfacts/manchester-united-vs-bolton-wanderers,10260,Man United,1,10260,Man United,1,,8559,Bolton,0,14,0,1,0,2011_03_19 14:00:00
295,,840152,/match/840152/matchfacts/stoke-city-vs-newcastle-united,10194,Stoke,4,10194,Stoke,4,,10261,Newcastle,0,14,0,4,0,2011_03_19 14:00:00
296,,840151,/match/840151/matchfacts/west-bromwich-albion-vs-arsenal,8659,West Brom,2,8659,West Brom,2,,9825,Arsenal,2,14,0,2,2,2011_03_19 14:00:00
297,,840153,/match/840153/matchfacts/wigan-athletic-vs-birmingham-city,8528,Wigan,2,8528,Wigan,2,,8658,Birmingham,1,14,0,2,1,2011_03_19 14:00:00
298,,840149,/match/840149/matchfacts/everton-vs-fulham,8668,Everton,2,8668,Everton,2,,9879,Fulham,1,16,30,2,1,2011_03_19 16:30:00
299,,840146,/match/840146/matchfacts/sunderland-vs-liverpool,8472,Sunderland,0,8472,Sunderland,0,,8650,Liverpool,2,12,30,0,2,2011_03_20 12:30:00
300,,840154,/match/840154/matchfacts/chelsea-vs-manchester-city,8455,Chelsea,2,8455,Chelsea,2,,8456,Man City,0,15,0,2,0,2011_03_20 15:00:00
301,,840156,/match/840156/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,2,8654,West Ham,2,,10260,Man United,4,9,45,2,4,2011_04_02 09:45:00
302,,840161,/match/840161/matchfacts/birmingham-city-vs-bolton-wanderers,8658,Birmingham,2,8658,Birmingham,2,,8559,Bolton,1,12,0,2,1,2011_04_02 12:00:00
303,,840157,/match/840157/matchfacts/everton-vs-aston-villa,8668,Everton,2,8668,Everton,2,,10252,Aston Villa,2,12,0,2,2,2011_04_02 12:00:00
304,,840158,/match/840158/matchfacts/newcastle-united-vs-wolverhampton-wanderers,10261,Newcastle,4,10261,Newcastle,4,,8602,Wolves,1,12,0,4,1,2011_04_02 12:00:00
305,,840163,/match/840163/matchfacts/stoke-city-vs-chelsea,10194,Stoke,1,10194,Stoke,1,,8455,Chelsea,1,12,0,1,1,2011_04_02 12:00:00
306,,840162,/match/840162/matchfacts/west-bromwich-albion-vs-liverpool,8659,West Brom,2,8659,West Brom,2,,8650,Liverpool,1,12,0,2,1,2011_04_02 12:00:00
