JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,840058,/match/840058/matchfacts/west-ham-united-vs-wolverhampton-wanderers,8654,West Ham,8602,Wolves,14,0,2,0,2011_01_01 14:00:00
,840060,/match/840060/matchfacts/birmingham-city-vs-arsenal,8658,Birmingham,9825,Arsenal,16,30,0,3,2011_01_01 16:30:00
,840064,/match/840064/matchfacts/chelsea-vs-aston-villa,8455,Chelsea,10252,Aston Villa,12,30,3,3,2011_01_02 12:30:00
,840063,/match/840063/matchfacts/wigan-athletic-vs-newcastle-united,8528,Wigan,10261,Newcastle,15,0,0,1,2011_01_02 15:00:00
,840069,/match/840069/matchfacts/blackpool-vs-birmingham-city,8483,Blackpool,8658,Birmingham,19,0,1,2,2011_01_04 19:00:00
,840074,/match/840074/matchfacts/fulham-vs-west-bromwich-albion,9879,Fulham,8659,West Brom,19,0,3,0,2011_01_04 19:00:00
,840065,/match/840065/matchfacts/manchester-united-vs-stoke-city,10260,Man United,10194,Stoke,19,0,2,1,2011_01_04 19:00:00
,840066,/match/840066/matchfacts/arsenal-vs-manchester-city,9825,Arsenal,8456,Man City,18,45,0,0,2011_01_05 18:45:00
,840070,/match/840070/matchfacts/aston-villa-vs-sunderland,10252,Aston Villa,8472,Sunderland,18,45,0,1,2011_01_05 18:45:00
,840072,/match/840072/matchfacts/newcastle-united-vs-west-ham-united,10261,Newcastle,8654,West Ham,18,45,5,0,2011_01_05 18:45:00
,840067,/match/840067/matchfacts/wolverhampton-wanderers-vs-chelsea,8602,Wolves,8455,Chelsea,18,45,1,0,2011_01_05 18:45:00
,840073,/match/840073/matchfacts/blackburn-rovers-vs-liverpool,8655,Blackburn,8650,Liverpool,19,0,3,1,2011_01_05 19:00:00
,840068,/match/840068/matchfacts/bolton-wanderers-vs-wigan-athletic,8559,Bolton,8528,Wigan,19,0,1,1,2011_01_05 19:00:00
,840071,/match/840071/matchfacts/everton-vs-tottenham-hotspur,8668,Everton,8586,Tottenham,19,0,2,1,2011_01_05 19:00:00
,840003,/match/840003/matchfacts/blackpool-vs-liverpool,8483,Blackpool,8650,Liverpool,19,0,2,1,2011_01_12 19:00:00
,840084,/match/840084/matchfacts/chelsea-vs-blackburn-rovers,8455,Chelsea,8655,Blackburn,14,0,2,0,2011_01_15 14:00:00
,840079,/match/840079/matchfacts/manchester-city-vs-wolverhampton-wanderers,8456,Man City,8602,Wolves,14,0,4,3,2011_01_15 14:00:00
,840082,/match/840082/matchfacts/stoke-city-vs-bolton-wanderers,10194,Stoke,8559,Bolton,14,0,2,0,2011_01_15 14:00:00
,840081,/match/840081/matchfacts/west-bromwich-albion-vs-blackpool,8659,West Brom,8483,Blackpool,14,0,3,2,2011_01_15 14:00:00
,840083,/match/840083/matchfacts/wigan-athletic-vs-fulham,8528,Wigan,9879,Fulham,14,0,1,1,2011_01_15 14:00:00
,840078,/match/840078/matchfacts/west-ham-united-vs-arsenal,8654,West Ham,9825,Arsenal,16,30,0,3,2011_01_15 16:30:00
,840080,/match/840080/matchfacts/birmingham-city-vs-aston-villa,8658,Birmingham,10252,Aston Villa,11,0,1,1,2011_01_16 11:00:00
,840076,/match/840076/matchfacts/sunderland-vs-newcastle-united,8472,Sunderland,10261,Newcastle,11,0,1,1,2011_01_16 11:00:00
,840075,/match/840075/matchfacts/liverpool-vs-everton,8650,Liverpool,8668,Everton,13,5,2,2,2011_01_16 13:05:00
,840077,/match/840077/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,10260,Man United,15,10,0,0,2011_01_16 15:10:00
,840090,/match/840090/matchfacts/wolverhampton-wanderers-vs-liverpool,8602,Wolves,8650,Liverpool,11,45,0,3,2011_01_22 11:45:00
,840086,/match/840086/matchfacts/arsenal-vs-wigan-athletic,9825,Arsenal,8528,Wigan,14,0,3,0,2011_01_22 14:00:00
,840094,/match/840094/matchfacts/blackpool-vs-sunderland,8483,Blackpool,8472,Sunderland,14,0,1,2,2011_01_22 14:00:00
,840088,/match/840088/matchfacts/everton-vs-west-ham-united,8668,Everton,8654,West Ham,14,0,2,2,2011_01_22 14:00:00
,840092,/match/840092/matchfacts/fulham-vs-stoke-city,9879,Fulham,10194,Stoke,14,0,2,0,2011_01_22 14:00:00
,840085,/match/840085/matchfacts/manchester-united-vs-birmingham-city,10260,Man United,8658,Birmingham,14,0,5,0,2011_01_22 14:00:00
,840089,/match/840089/matchfacts/newcastle-united-vs-tottenham-hotspur,10261,Newcastle,8586,Tottenham,14,0,1,1,2011_01_22 14:00:00
,840087,/match/840087/matchfacts/aston-villa-vs-manchester-city,10252,Aston Villa,8456,Man City,16,30,1,0,2011_01_22 16:30:00
,840091,/match/840091/matchfacts/blackburn-rovers-vs-west-bromwich-albion,8655,Blackburn,8659,West Brom,15,0,2,0,2011_01_23 15:00:00
,840093,/match/840093/matchfacts/bolton-wanderers-vs-chelsea,8559,Bolton,8455,Chelsea,19,0,0,4,2011_01_24 19:00:00
,839971,/match/839971/matchfacts/blackpool-vs-manchester-united,8483,Blackpool,10260,Man United,18,30,2,3,2011_01_25 18:30:00
,839992,/match/839992/matchfacts/wigan-athletic-vs-aston-villa,8528,Wigan,10252,Aston Villa,18,45,1,2,2011_01_25 18:45:00
,839985,/match/839985/matchfacts/liverpool-vs-fulham,8650,Liverpool,9879,Fulham,19,0,1,0,2011_01_26 19:00:00
,840096,/match/840096/matchfacts/arsenal-vs-everton,9825,Arsenal,8668,Everton,18,45,2,1,2011_02_01 18:45:00
,840097,/match/840097/matchfacts/sunderland-vs-chelsea,8472,Sunderland,8455,Chelsea,18,45,2,4,2011_02_01 18:45:00
,840095,/match/840095/matchfacts/manchester-united-vs-aston-villa,10260,Man United,10252,Aston Villa,19,0,3,1,2011_02_01 19:00:00
,840100,/match/840100/matchfacts/west-bromwich-albion-vs-wigan-athletic,8659,West Brom,8528,Wigan,19,0,2,2,2011_02_01 19:00:00
,840098,/match/840098/matchfacts/birmingham-city-vs-manchester-city,8658,Birmingham,8456,Man City,18,45,2,2,2011_02_02 18:45:00
,840103,/match/840103/matchfacts/blackburn-rovers-vs-tottenham-hotspur,8655,Blackburn,8586,Tottenham,19,0,0,1,2011_02_02 19:00:00
,840101,/match/840101/matchfacts/blackpool-vs-west-ham-united,8483,Blackpool,8654,West Ham,19,0,1,3,2011_02_02 19:00:00
,840099,/match/840099/matchfacts/bolton-wanderers-vs-wolverhampton-wanderers,8559,Bolton,8602,Wolves,19,0,1,0,2011_02_02 19:00:00
,840104,/match/840104/matchfacts/fulham-vs-newcastle-united,9879,Fulham,10261,Newcastle,19,0,1,0,2011_02_02 19:00:00
,840102,/match/840102/matchfacts/liverpool-vs-stoke-city,8650,Liverpool,10194,Stoke,19,0,2,0,2011_02_02 19:00:00
,840112,/match/840112/matchfacts/stoke-city-vs-sunderland,10194,Stoke,8472,Sunderland,11,45,3,2,2011_02_05 11:45:00
,840107,/match/840107/matchfacts/aston-villa-vs-fulham,10252,Aston Villa,9879,Fulham,14,0,2,2,2011_02_05 14:00:00
,840108,/match/840108/matchfacts/everton-vs-blackpool,8668,Everton,8483,Blackpool,14,0,5,3,2011_02_05 14:00:00
,840110,/match/840110/matchfacts/manchester-city-vs-west-bromwich-albion,8456,Man City,8659,West Brom,14,0,3,0,2011_02_05 14:00:00
,840109,/match/840109/matchfacts/newcastle-united-vs-arsenal,10261,Newcastle,9825,Arsenal,14,0,4,4,2011_02_05 14:00:00
,840105,/match/840105/matchfacts/tottenham-hotspur-vs-bolton-wanderers,8586,Tottenham,8559,Bolton,14,0,2,1,2011_02_05 14:00:00
,840113,/match/840113/matchfacts/wigan-athletic-vs-blackburn-rovers,8528,Wigan,8655,Blackburn,14,0,4,3,2011_02_05 14:00:00
,840111,/match/840111/matchfacts/wolverhampton-wanderers-vs-manchester-united,8602,Wolves,10260,Man United,16,30,2,1,2011_02_05 16:30:00
,840106,/match/840106/matchfacts/west-ham-united-vs-birmingham-city,8654,West Ham,8658,Birmingham,12,30,0,1,2011_02_06 12:30:00
,840114,/match/840114/matchfacts/chelsea-vs-liverpool,8455,Chelsea,8650,Liverpool,15,0,0,1,2011_02_06 15:00:00
,840115,/match/840115/matchfacts/manchester-united-vs-manchester-city,10260,Man United,8456,Man City,11,45,2,1,2011_02_12 11:45:00
,840116,/match/840116/matchfacts/arsenal-vs-wolverhampton-wanderers,9825,Arsenal,8602,Wolves,14,0,2,0,2011_02_12 14:00:00
,840121,/match/840121/matchfacts/birmingham-city-vs-stoke-city,8658,Birmingham,10194,Stoke,14,0,1,0,2011_02_12 14:00:00
,840119,/match/840119/matchfacts/blackburn-rovers-vs-newcastle-united,8655,Blackburn,10261,Newcastle,14,0,0,0,2011_02_12 14:00:00
,840124,/match/840124/matchfacts/blackpool-vs-aston-villa,8483,Blackpool,10252,Aston Villa,14,0,1,1,2011_02_12 14:00:00
,840117,/match/840117/matchfacts/liverpool-vs-wigan-athletic,8650,Liverpool,8528,Wigan,14,0,1,1,2011_02_12 14:00:00
,840123,/match/840123/matchfacts/west-bromwich-albion-vs-west-ham-united,8659,West Brom,8654,West Ham,14,0,3,3,2011_02_12 14:00:00
,840118,/match/840118/matchfacts/sunderland-vs-tottenham-hotspur,8472,Sunderland,8586,Tottenham,16,30,1,2,2011_02_12 16:30:00
,840122,/match/840122/matchfacts/bolton-wanderers-vs-everton,8559,Bolton,8668,Everton,15,0,2,0,2011_02_13 15:00:00
,840120,/match/840120/matchfacts/fulham-vs-chelsea,9879,Fulham,8455,Chelsea,19,0,0,0,2011_02_14 19:00:00
,839989,/match/839989/matchfacts/birmingham-city-vs-newcastle-united,8658,Birmingham,10261,Newcastle,18,45,0,2,2011_02_15 18:45:00
,839990,/match/839990/matchfacts/west-bromwich-albion-vs-wolverhampton-wanderers,8659,West Brom,8602,Wolves,11,0,1,1,2011_02_20 11:00:00
,839991,/match/839991/matchfacts/blackpool-vs-tottenham-hotspur,8483,Blackpool,8586,Tottenham,19,0,3,1,2011_02_22 19:00:00
,839984,/match/839984/matchfacts/arsenal-vs-stoke-city,9825,Arsenal,10194,Stoke,18,45,1,0,2011_02_23 18:45:00
,840127,/match/840127/matchfacts/aston-villa-vs-blackburn-rovers,10252,Aston Villa,8655,Blackburn,14,0,4,1,2011_02_26 14:00:00
,840128,/match/840128/matchfacts/everton-vs-sunderland,8668,Everton,8472,Sunderland,14,0,2,0,2011_02_26 14:00:00
,840129,/match/840129/matchfacts/newcastle-united-vs-bolton-wanderers,10261,Newcastle,8559,Bolton,14,0,1,1,2011_02_26 14:00:00
,840133,/match/840133/matchfacts/wigan-athletic-vs-manchester-united,8528,Wigan,10260,Man United,14,0,0,4,2011_02_26 14:00:00
,840131,/match/840131/matchfacts/wolverhampton-wanderers-vs-blackpool,8602,Wolves,8483,Blackpool,14,0,4,0,2011_02_26 14:00:00
,840126,/match/840126/matchfacts/west-ham-united-vs-liverpool,8654,West Ham,8650,Liverpool,12,30,3,1,2011_02_27 12:30:00
,840130,/match/840130/matchfacts/manchester-city-vs-fulham,8456,Man City,9879,Fulham,14,0,1,1,2011_02_27 14:00:00
,840132,/match/840132/matchfacts/stoke-city-vs-west-bromwich-albion,10194,Stoke,8659,West Brom,19,0,1,1,2011_02_28 19:00:00
,839993,/match/839993/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,10260,Man United,18,45,2,1,2011_03_01 18:45:00
,840142,/match/840142/matchfacts/birmingham-city-vs-west-bromwich-albion,8658,Birmingham,8659,West Brom,11,45,1,3,2011_03_05 11:45:00
,840135,/match/840135/matchfacts/arsenal-vs-sunderland,9825,Arsenal,8472,Sunderland,14,0,0,0,2011_03_05 14:00:00
,840143,/match/840143/matchfacts/bolton-wanderers-vs-aston-villa,8559,Bolton,10252,Aston Villa,14,0,3,2,2011_03_05 14:00:00
,840141,/match/840141/matchfacts/fulham-vs-blackburn-rovers,9879,Fulham,8655,Blackburn,14,0,3,2,2011_03_05 14:00:00
,840138,/match/840138/matchfacts/newcastle-united-vs-everton,10261,Newcastle,8668,Everton,14,0,1,2,2011_03_05 14:00:00
,840137,/match/840137/matchfacts/west-ham-united-vs-stoke-city,8654,West Ham,10194,Stoke,14,0,3,0,2011_03_05 14:00:00
,840139,/match/840139/matchfacts/manchester-city-vs-wigan-athletic,8456,Man City,8528,Wigan,16,30,1,0,2011_03_05 16:30:00
,840136,/match/840136/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,10260,Man United,12,30,3,1,2011_03_06 12:30:00
,840140,/match/840140/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur,8602,Wolves,8586,Tottenham,15,0,3,3,2011_03_06 15:00:00
,840144,/match/840144/matchfacts/blackpool-vs-chelsea,8483,Blackpool,8455,Chelsea,19,0,1,3,2011_03_07 19:00:00
,839997,/match/839997/matchfacts/everton-vs-birmingham-city,8668,Everton,8658,Birmingham,19,0,1,1,2011_03_09 19:00:00
,840147,/match/840147/matchfacts/tottenham-hotspur-vs-west-ham-united,8586,Tottenham,8654,West Ham,11,45,0,0,2011_03_19 11:45:00
,840148,/match/840148/matchfacts/aston-villa-vs-wolverhampton-wanderers,10252,Aston Villa,8602,Wolves,14,0,0,1,2011_03_19 14:00:00
,840150,/match/840150/matchfacts/blackburn-rovers-vs-blackpool,8655,Blackburn,8483,Blackpool,14,0,2,2,2011_03_19 14:00:00
,840145,/match/840145/matchfacts/manchester-united-vs-bolton-wanderers,10260,Man United,8559,Bolton,14,0,1,0,2011_03_19 14:00:00
,840152,/match/840152/matchfacts/stoke-city-vs-newcastle-united,10194,Stoke,10261,Newcastle,14,0,4,0,2011_03_19 14:00:00
,840151,/match/840151/matchfacts/west-bromwich-albion-vs-arsenal,8659,West Brom,9825,Arsenal,14,0,2,2,2011_03_19 14:00:00
,840153,/match/840153/matchfacts/wigan-athletic-vs-birmingham-city,8528,Wigan,8658,Birmingham,14,0,2,1,2011_03_19 14:00:00
,840149,/match/840149/matchfacts/everton-vs-fulham,8668,Everton,9879,Fulham,16,30,2,1,2011_03_19 16:30:00
,840146,/match/840146/matchfacts/sunderland-vs-liverpool,8472,Sunderland,8650,Liverpool,12,30,0,2,2011_03_20 12:30:00
,840154,/match/840154/matchfacts/chelsea-vs-manchester-city,8455,Chelsea,8456,Man City,15,0,2,0,2011_03_20 15:00:00
,840156,/match/840156/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,10260,Man United,9,45,2,4,2011_04_02 09:45:00
,840161,/match/840161/matchfacts/birmingham-city-vs-bolton-wanderers,8658,Birmingham,8559,Bolton,12,0,2,1,2011_04_02 12:00:00
,840157,/match/840157/matchfacts/everton-vs-aston-villa,8668,Everton,10252,Aston Villa,12,0,2,2,2011_04_02 12:00:00
,840158,/match/840158/matchfacts/newcastle-united-vs-wolverhampton-wanderers,10261,Newcastle,8602,Wolves,12,0,4,1,2011_04_02 12:00:00
,840163,/match/840163/matchfacts/stoke-city-vs-chelsea,10194,Stoke,8455,Chelsea,12,0,1,1,2011_04_02 12:00:00
,840162,/match/840162/matchfacts/west-bromwich-albion-vs-liverpool,8659,West Brom,8650,Liverpool,12,0,2,1,2011_04_02 12:00:00
,840164,/match/840164/matchfacts/wigan-athletic-vs-tottenham-hotspur,8528,Wigan,8586,Tottenham,12,0,0,0,2011_04_02 12:00:00
,840155,/match/840155/matchfacts/arsenal-vs-blackburn-rovers,9825,Arsenal,8655,Blackburn,14,30,0,0,2011_04_02 14:30:00
,840160,/match/840160/matchfacts/fulham-vs-blackpool,9879,Fulham,8483,Blackpool,10,30,3,0,2011_04_03 10:30:00
,840159,/match/840159/matchfacts/manchester-city-vs-sunderland,8456,Man City,8472,Sunderland,13,0,5,0,2011_04_03 13:00:00
,840170,/match/840170/matchfacts/wolverhampton-wanderers-vs-everton,8602,Wolves,8668,Everton,9,45,0,3,2011_04_09 09:45:00
,840171,/match/840171/matchfacts/blackburn-rovers-vs-birmingham-city,8655,Blackburn,8658,Birmingham,12,0,1,1,2011_04_09 12:00:00
,840172,/match/840172/matchfacts/bolton-wanderers-vs-west-ham-united,8559,Bolton,8654,West Ham,12,0,3,0,2011_04_09 12:00:00
,840174,/match/840174/matchfacts/chelsea-vs-wigan-athletic,8455,Chelsea,8528,Wigan,12,0,1,0,2011_04_09 12:00:00
,840165,/match/840165/matchfacts/manchester-united-vs-fulham,10260,Man United,9879,Fulham,12,0,2,0,2011_04_09 12:00:00
,840167,/match/840167/matchfacts/sunderland-vs-west-bromwich-albion,8472,Sunderland,8659,West Brom,12,0,2,3,2011_04_09 12:00:00
,840168,/match/840168/matchfacts/tottenham-hotspur-vs-stoke-city,8586,Tottenham,10194,Stoke,12,0,3,2,2011_04_09 12:00:00
,840173,/match/840173/matchfacts/blackpool-vs-arsenal,8483,Blackpool,9825,Arsenal,10,30,1,3,2011_04_10 10:30:00
,840169,/match/840169/matchfacts/aston-villa-vs-newcastle-united,10252,Aston Villa,10261,Newcastle,13,0,1,0,2011_04_10 13:00:00
,840166,/match/840166/matchfacts/liverpool-vs-manchester-city,8650,Liverpool,8456,Man City,17,0,3,0,2011_04_11 17:00:00
,840181,/match/840181/matchfacts/birmingham-city-vs-sunderland,8658,Birmingham,8472,Sunderland,12,0,2,0,2011_04_16 12:00:00
,839798,/match/839798/matchfacts/blackpool-vs-wigan-athletic,8483,Blackpool,8528,Wigan,12,0,1,3,2011_04_16 12:00:00
,840177,/match/840177/matchfacts/everton-vs-blackburn-rovers,8668,Everton,8655,Blackburn,12,0,2,0,2011_04_16 12:00:00
,840182,/match/840182/matchfacts/west-bromwich-albion-vs-chelsea,8659,West Brom,8455,Chelsea,12,0,1,3,2011_04_16 12:00:00
,840176,/match/840176/matchfacts/west-ham-united-vs-aston-villa,8654,West Ham,10252,Aston Villa,12,0,1,2,2011_04_16 12:00:00
,840175,/match/840175/matchfacts/arsenal-vs-liverpool,9825,Arsenal,8650,Liverpool,13,0,1,1,2011_04_17 13:00:00
,840178,/match/840178/matchfacts/newcastle-united-vs-manchester-united,10261,Newcastle,10260,Man United,16,45,0,0,2011_04_19 16:45:00
,840134,/match/840134/matchfacts/chelsea-vs-birmingham-city,8455,Chelsea,8658,Birmingham,16,45,3,1,2011_04_20 16:45:00
,840125,/match/840125/matchfacts/tottenham-hotspur-vs-arsenal,8586,Tottenham,9825,Arsenal,16,45,3,3,2011_04_20 16:45:00
,840185,/match/840185/matchfacts/manchester-united-vs-everton,10260,Man United,8668,Everton,9,45,1,0,2011_04_23 09:45:00
,840189,/match/840189/matchfacts/aston-villa-vs-stoke-city,10252,Aston Villa,10194,Stoke,12,0,1,1,2011_04_23 12:00:00
,840193,/match/840193/matchfacts/blackpool-vs-newcastle-united,8483,Blackpool,10261,Newcastle,12,0,1,1,2011_04_23 12:00:00
,840186,/match/840186/matchfacts/liverpool-vs-birmingham-city,8650,Liverpool,8658,Birmingham,12,0,5,0,2011_04_23 12:00:00
,840187,/match/840187/matchfacts/sunderland-vs-wigan-athletic,8472,Sunderland,8528,Wigan,12,0,4,2,2011_04_23 12:00:00
,840188,/match/840188/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,8586,Tottenham,8659,West Brom,12,0,2,2,2011_04_23 12:00:00
,840190,/match/840190/matchfacts/wolverhampton-wanderers-vs-fulham,8602,Wolves,9879,Fulham,12,0,1,1,2011_04_23 12:00:00
,840194,/match/840194/matchfacts/chelsea-vs-west-ham-united,8455,Chelsea,8654,West Ham,14,30,3,0,2011_04_23 14:30:00
,840192,/match/840192/matchfacts/bolton-wanderers-vs-arsenal,8559,Bolton,9825,Arsenal,13,0,2,1,2011_04_24 13:00:00
,840191,/match/840191/matchfacts/blackburn-rovers-vs-manchester-city,8655,Blackburn,8456,Man City,17,0,0,1,2011_04_25 17:00:00
,840183,/match/840183/matchfacts/stoke-city-vs-wolverhampton-wanderers,10194,Stoke,8602,Wolves,16,45,3,0,2011_04_26 16:45:00
,840180,/match/840180/matchfacts/fulham-vs-bolton-wanderers,9879,Fulham,8559,Bolton,17,0,3,0,2011_04_27 17:00:00
,840199,/match/840199/matchfacts/blackburn-rovers-vs-bolton-wanderers,8655,Blackburn,8559,Bolton,12,0,1,0,2011_04_30 12:00:00
,840202,/match/840202/matchfacts/blackpool-vs-stoke-city,8483,Blackpool,10194,Stoke,12,0,0,0,2011_04_30 12:00:00
,840197,/match/840197/matchfacts/sunderland-vs-fulham,8472,Sunderland,9879,Fulham,12,0,0,3,2011_04_30 12:00:00
,840201,/match/840201/matchfacts/west-bromwich-albion-vs-aston-villa,8659,West Brom,10252,Aston Villa,12,0,2,1,2011_04_30 12:00:00
,840203,/match/840203/matchfacts/wigan-athletic-vs-everton,8528,Wigan,8668,Everton,12,0,1,1,2011_04_30 12:00:00
,840204,/match/840204/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,8586,Tottenham,14,30,2,1,2011_04_30 14:30:00
,840200,/match/840200/matchfacts/birmingham-city-vs-wolverhampton-wanderers,8658,Birmingham,8602,Wolves,9,0,1,1,2011_05_01 09:00:00
,840196,/match/840196/matchfacts/liverpool-vs-newcastle-united,8650,Liverpool,10261,Newcastle,9,0,3,0,2011_05_01 09:00:00
,840195,/match/840195/matchfacts/arsenal-vs-manchester-united,9825,Arsenal,10260,Man United,11,5,1,0,2011_05_01 11:05:00
,840198,/match/840198/matchfacts/manchester-city-vs-west-ham-united,8456,Man City,8654,West Ham,13,10,2,1,2011_05_01 13:10:00
,840208,/match/840208/matchfacts/aston-villa-vs-wigan-athletic,10252,Aston Villa,8528,Wigan,12,0,1,1,2011_05_07 12:00:00
,840213,/match/840213/matchfacts/bolton-wanderers-vs-sunderland,8559,Bolton,8472,Sunderland,12,0,1,2,2011_05_07 12:00:00
,840209,/match/840209/matchfacts/everton-vs-manchester-city,8668,Everton,8456,Man City,12,0,2,1,2011_05_07 12:00:00
,840210,/match/840210/matchfacts/newcastle-united-vs-birmingham-city,10261,Newcastle,8658,Birmingham,12,0,2,1,2011_05_07 12:00:00
,840207,/match/840207/matchfacts/west-ham-united-vs-blackburn-rovers,8654,West Ham,8655,Blackburn,12,0,1,1,2011_05_07 12:00:00
,840206,/match/840206/matchfacts/tottenham-hotspur-vs-blackpool,8586,Tottenham,8483,Blackpool,14,30,1,1,2011_05_07 14:30:00
,840211,/match/840211/matchfacts/wolverhampton-wanderers-vs-west-bromwich-albion,8602,Wolves,8659,West Brom,9,0,3,1,2011_05_08 09:00:00
,840214,/match/840214/matchfacts/stoke-city-vs-arsenal,10194,Stoke,9825,Arsenal,11,5,3,1,2011_05_08 11:05:00
,840205,/match/840205/matchfacts/manchester-united-vs-chelsea,10260,Man United,8455,Chelsea,13,10,2,1,2011_05_08 13:10:00
,840212,/match/840212/matchfacts/fulham-vs-liverpool,9879,Fulham,8650,Liverpool,17,0,2,5,2011_05_09 17:00:00
,840179,/match/840179/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,8586,Tottenham,16,45,1,0,2011_05_10 16:45:00
,840219,/match/840219/matchfacts/blackburn-rovers-vs-manchester-united,8655,Blackburn,10260,Man United,9,45,1,1,2011_05_14 09:45:00
,840222,/match/840222/matchfacts/blackpool-vs-bolton-wanderers,8483,Blackpool,8559,Bolton,9,45,4,3,2011_05_14 09:45:00
,840217,/match/840217/matchfacts/sunderland-vs-wolverhampton-wanderers,8472,Sunderland,8602,Wolves,9,45,1,3,2011_05_14 09:45:00
,840221,/match/840221/matchfacts/west-bromwich-albion-vs-everton,8659,West Brom,8668,Everton,9,45,1,0,2011_05_14 09:45:00
,840224,/match/840224/matchfacts/chelsea-vs-newcastle-united,8455,Chelsea,10261,Newcastle,10,30,2,2,2011_05_15 10:30:00
,840215,/match/840215/matchfacts/arsenal-vs-aston-villa,9825,Arsenal,10252,Aston Villa,13,0,1,2,2011_05_15 13:00:00
