,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
157,157,,/match/1026044/matchfacts/tottenham-hotspur-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,-1.0,L,2012_04_21,16.0,30.0,Queens Park Rangers,10172.0,Tottenham Hotspur,8586.0,1.0,0.0
158,158,,/match/1026084/matchfacts/tottenham-hotspur-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,1.0,W,2012_04_29,15.0,0.0,Tottenham Hotspur,8586.0,Blackburn Rovers,8655.0,2.0,0.0
159,159,,/match/1025958/matchfacts/tottenham-hotspur-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1.0,W,2012_05_02,19.0,0.0,Bolton Wanderers,8559.0,Tottenham Hotspur,8586.0,1.0,4.0
160,160,,/match/1026112/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2012_05_06,13.0,0.0,Aston Villa,10252.0,Tottenham Hotspur,8586.0,1.0,1.0
161,161,,/match/1026201/matchfacts/tottenham-hotspur-vs-fulham,/teams/9879/overview/fulham,1.0,W,2012_05_13,14.0,0.0,Tottenham Hotspur,8586.0,Fulham,9879.0,2.0,0.0
162,162,8602,,,,,,,,,,,,,
163,163,,/match/1025982/matchfacts/wolverhampton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,0.0,D,2012_04_14,14.0,0.0,Sunderland,8472.0,Wolverhampton Wanderers,8602.0,0.0,0.0
164,164,,/match/1026048/matchfacts/wolverhampton-wanderers-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2012_04_22,15.0,0.0,Wolverhampton Wanderers,8602.0,Manchester City,8456.0,0.0,2.0
165,165,,/match/1026081/matchfacts/wolverhampton-wanderers-vs-swansea-city,/teams/10003/overview/swansea-city,0.0,D,2012_04_28,14.0,0.0,Swansea City,10003.0,Wolverhampton Wanderers,8602.0,4.0,4.0
166,166,,/match/1026150/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,0.0,D,2012_05_06,13.0,0.0,Wolverhampton Wanderers,8602.0,Everton,8668.0,0.0,0.0
167,167,,/match/1026210/matchfacts/wolverhampton-wanderers-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1.0,L,2012_05_13,14.0,0.0,Wigan Athletic,8528.0,Wolverhampton Wanderers,8602.0,3.0,2.0
168,168,8650,,,,,,,,,,,,,
169,169,,/match/1026027/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2012_04_22,15.0,0.0,Liverpool,8650.0,West Bromwich Albion,8659.0,0.0,1.0
170,170,,/match/1026067/matchfacts/liverpool-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2012_04_28,16.0,30.0,Norwich City,9850.0,Liverpool,8650.0,0.0,3.0
171,171,,/match/1025964/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2012_05_01,18.0,45.0,Liverpool,8650.0,Fulham,9879.0,0.0,1.0
172,172,,/match/1026131/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2012_05_08,19.0,0.0,Liverpool,8650.0,Chelsea,8455.0,4.0,1.0
173,173,,/match/1026194/matchfacts/liverpool-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2012_05_13,14.0,0.0,Swansea City,10003.0,Liverpool,8650.0,1.0,0.0
174,174,8655,,,,,,,,,,,,,
175,175,,/match/1025987/matchfacts/blackburn-rovers-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2012_04_14,14.0,0.0,Swansea City,10003.0,Blackburn Rovers,8655.0,3.0,0.0
176,176,,/match/1026009/matchfacts/blackburn-rovers-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2012_04_21,14.0,0.0,Blackburn Rovers,8655.0,Norwich City,9850.0,2.0,0.0
177,177,,/match/1026084/matchfacts/blackburn-rovers-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2012_04_29,15.0,0.0,Tottenham Hotspur,8586.0,Blackburn Rovers,8655.0,2.0,0.0
178,178,,/match/1026118/matchfacts/blackburn-rovers-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1.0,L,2012_05_07,19.0,0.0,Blackburn Rovers,8655.0,Wigan Athletic,8528.0,0.0,1.0
179,179,,/match/1026161/matchfacts/blackburn-rovers-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2012_05_13,14.0,0.0,Chelsea,8455.0,Blackburn Rovers,8655.0,2.0,1.0
180,180,8659,,,,,,,,,,,,,
181,181,,/match/1025993/matchfacts/west-bromwich-albion-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1.0,W,2012_04_14,14.0,0.0,West Bromwich Albion,8659.0,Queens Park Rangers,10172.0,1.0,0.0
182,182,,/match/1026027/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,1.0,W,2012_04_22,15.0,0.0,Liverpool,8650.0,West Bromwich Albion,8659.0,0.0,1.0
183,183,,/match/1026089/matchfacts/west-bromwich-albion-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2012_04_28,14.0,0.0,West Bromwich Albion,8659.0,Aston Villa,10252.0,0.0,0.0
184,184,,/match/1026122/matchfacts/west-bromwich-albion-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0.0,D,2012_05_06,13.0,0.0,Bolton Wanderers,8559.0,West Bromwich Albion,8659.0,2.0,2.0
185,185,,/match/1026206/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2012_05_13,14.0,0.0,West Bromwich Albion,8659.0,Arsenal,9825.0,2.0,3.0
186,186,8668,,,,,,,,,,,,,
187,187,,/match/1026031/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2012_04_22,11.0,30.0,Manchester United,10260.0,Everton,8668.0,4.0,4.0
188,188,,/match/1026060/matchfacts/everton-vs-fulham,/teams/9879/overview/fulham,1.0,W,2012_04_28,14.0,0.0,Everton,8668.0,Fulham,9879.0,4.0,0.0
189,189,,/match/1025978/matchfacts/everton-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2012_05_01,18.0,45.0,Stoke City,10194.0,Everton,8668.0,1.0,1.0
190,190,,/match/1026150/matchfacts/everton-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0.0,D,2012_05_06,13.0,0.0,Wolverhampton Wanderers,8602.0,Everton,8668.0,0.0,0.0
191,191,,/match/1026165/matchfacts/everton-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2012_05_13,14.0,0.0,Everton,8668.0,Newcastle United,10261.0,3.0,1.0
192,192,9825,,,,,,,,,,,,,
193,193,,/match/1025952/matchfacts/arsenal-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1.0,L,2012_04_16,19.0,0.0,Arsenal,9825.0,Wigan Athletic,8528.0,1.0,2.0
194,194,,/match/1025999/matchfacts/arsenal-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2012_04_21,11.0,45.0,Arsenal,9825.0,Chelsea,8455.0,0.0,0.0
195,195,,/match/1026072/matchfacts/arsenal-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2012_04_28,14.0,0.0,Stoke City,10194.0,Arsenal,9825.0,1.0,1.0
196,196,,/match/1026108/matchfacts/arsenal-vs-norwich-city,/teams/9850/overview/norwich-city,0.0,D,2012_05_05,11.0,45.0,Arsenal,9825.0,Norwich City,9850.0,3.0,3.0
197,197,,/match/1026206/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2012_05_13,14.0,0.0,West Bromwich Albion,8659.0,Arsenal,9825.0,2.0,3.0
198,198,9850,,,,,,,,,,,,,
199,199,,/match/1025975/matchfacts/norwich-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2012_04_14,11.0,45.0,Norwich City,9850.0,Manchester City,8456.0,1.0,6.0
200,200,,/match/1026009/matchfacts/norwich-city-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,-1.0,L,2012_04_21,14.0,0.0,Blackburn Rovers,8655.0,Norwich City,9850.0,2.0,0.0
201,201,,/match/1026067/matchfacts/norwich-city-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2012_04_28,16.0,30.0,Norwich City,9850.0,Liverpool,8650.0,0.0,3.0
202,202,,/match/1026108/matchfacts/norwich-city-vs-arsenal,/teams/9825/overview/arsenal,0.0,D,2012_05_05,11.0,45.0,Arsenal,9825.0,Norwich City,9850.0,3.0,3.0
203,203,,/match/1026180/matchfacts/norwich-city-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2012_05_13,14.0,0.0,Norwich City,9850.0,Aston Villa,10252.0,2.0,0.0
204,204,9879,,,,,,,,,,,,,
205,205,,/match/1026023/matchfacts/fulham-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1.0,W,2012_04_21,14.0,0.0,Fulham,9879.0,Wigan Athletic,8528.0,2.0,1.0
206,206,,/match/1026060/matchfacts/fulham-vs-everton,/teams/8668/overview/everton,-1.0,L,2012_04_28,14.0,0.0,Everton,8668.0,Fulham,9879.0,4.0,0.0
207,207,,/match/1025964/matchfacts/fulham-vs-liverpool,/teams/8650/overview/liverpool,1.0,W,2012_05_01,18.0,45.0,Liverpool,8650.0,Fulham,9879.0,0.0,1.0
208,208,,/match/1026125/matchfacts/fulham-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2012_05_06,13.0,0.0,Fulham,9879.0,Sunderland,8472.0,2.0,1.0
209,209,,/match/1026201/matchfacts/fulham-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2012_05_13,14.0,0.0,Tottenham Hotspur,8586.0,Fulham,9879.0,2.0,0.0
210,210,10003,,,,,,,,,,,,,
211,211,,/match/1025987/matchfacts/swansea-city-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,1.0,W,2012_04_14,14.0,0.0,Swansea City,10003.0,Blackburn Rovers,8655.0,3.0,0.0
212,212,,/match/1026016/matchfacts/swansea-city-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0.0,D,2012_04_21,14.0,0.0,Bolton Wanderers,8559.0,Swansea City,10003.0,1.0,1.0
213,213,,/match/1026081/matchfacts/swansea-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0.0,D,2012_04_28,14.0,0.0,Swansea City,10003.0,Wolverhampton Wanderers,8602.0,4.0,4.0
214,214,,/match/1026135/matchfacts/swansea-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2012_05_06,15.0,0.0,Manchester United,10260.0,Swansea City,10003.0,2.0,0.0
215,215,,/match/1026194/matchfacts/swansea-city-vs-liverpool,/teams/8650/overview/liverpool,1.0,W,2012_05_13,14.0,0.0,Swansea City,10003.0,Liverpool,8650.0,1.0,0.0
216,216,10172,,,,,,,,,,,,,
217,217,,/match/1025993/matchfacts/queens-park-rangers-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2012_04_14,14.0,0.0,West Bromwich Albion,8659.0,Queens Park Rangers,10172.0,1.0,0.0
218,218,,/match/1026044/matchfacts/queens-park-rangers-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2012_04_21,16.0,30.0,Queens Park Rangers,10172.0,Tottenham Hotspur,8586.0,1.0,0.0
219,219,,/match/1026055/matchfacts/queens-park-rangers-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2012_04_29,12.0,30.0,Chelsea,8455.0,Queens Park Rangers,10172.0,6.0,1.0
220,220,,/match/1026146/matchfacts/queens-park-rangers-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2012_05_06,13.0,0.0,Queens Park Rangers,10172.0,Stoke City,10194.0,1.0,0.0
221,221,,/match/1026167/matchfacts/queens-park-rangers-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2012_05_13,14.0,0.0,Manchester City,8456.0,Queens Park Rangers,10172.0,3.0,2.0
222,222,10194,,,,,,,,,,,,,
223,223,,/match/1026042/matchfacts/stoke-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2012_04_21,14.0,0.0,Newcastle United,10261.0,Stoke City,10194.0,3.0,0.0
224,224,,/match/1026072/matchfacts/stoke-city-vs-arsenal,/teams/9825/overview/arsenal,0.0,D,2012_04_28,14.0,0.0,Stoke City,10194.0,Arsenal,9825.0,1.0,1.0
225,225,,/match/1025978/matchfacts/stoke-city-vs-everton,/teams/8668/overview/everton,0.0,D,2012_05_01,18.0,45.0,Stoke City,10194.0,Everton,8668.0,1.0,1.0
226,226,,/match/1026146/matchfacts/stoke-city-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,-1.0,L,2012_05_06,13.0,0.0,Queens Park Rangers,10172.0,Stoke City,10194.0,1.0,0.0
227,227,,/match/1026183/matchfacts/stoke-city-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0.0,D,2012_05_13,14.0,0.0,Stoke City,10194.0,Bolton Wanderers,8559.0,2.0,2.0
228,228,10252,,,,,,,,,,,,,
229,229,,/match/1026004/matchfacts/aston-villa-vs-sunderland,/teams/8472/overview/sunderland,0.0,D,2012_04_21,14.0,0.0,Aston Villa,10252.0,Sunderland,8472.0,0.0,0.0
230,230,,/match/1025729/matchfacts/aston-villa-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,-1.0,L,2012_04_24,18.0,45.0,Aston Villa,10252.0,Bolton Wanderers,8559.0,1.0,2.0
231,231,,/match/1026089/matchfacts/aston-villa-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2012_04_28,14.0,0.0,West Bromwich Albion,8659.0,Aston Villa,10252.0,0.0,0.0
232,232,,/match/1026112/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2012_05_06,13.0,0.0,Aston Villa,10252.0,Tottenham Hotspur,8586.0,1.0,1.0
233,233,,/match/1026180/matchfacts/aston-villa-vs-norwich-city,/teams/9850/overview/norwich-city,-1.0,L,2012_05_13,14.0,0.0,Norwich City,9850.0,Aston Villa,10252.0,2.0,0.0
234,234,10260,,,,,,,,,,,,,
235,235,,/match/1025969/matchfacts/manchester-united-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2012_04_15,15.0,0.0,Manchester United,10260.0,Aston Villa,10252.0,4.0,0.0
236,236,,/match/1026031/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,0.0,D,2012_04_22,11.0,30.0,Manchester United,10260.0,Everton,8668.0,4.0,4.0
237,237,,/match/1026062/matchfacts/manchester-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2012_04_30,19.0,0.0,Manchester City,8456.0,Manchester United,10260.0,1.0,0.0
238,238,,/match/1026135/matchfacts/manchester-united-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2012_05_06,15.0,0.0,Manchester United,10260.0,Swansea City,10003.0,2.0,0.0
239,239,,/match/1026188/matchfacts/manchester-united-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2012_05_13,14.0,0.0,Sunderland,8472.0,Manchester United,10260.0,0.0,1.0
240,240,10261,,,,,,,,,,,,,
241,241,,/match/1026042/matchfacts/newcastle-united-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2012_04_21,14.0,0.0,Newcastle United,10261.0,Stoke City,10194.0,3.0,0.0
242,242,,/match/1026093/matchfacts/newcastle-united-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1.0,L,2012_04_28,14.0,0.0,Wigan Athletic,8528.0,Newcastle United,10261.0,4.0,0.0
243,243,,/match/1025961/matchfacts/newcastle-united-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2012_05_02,18.0,45.0,Chelsea,8455.0,Newcastle United,10261.0,0.0,2.0
244,244,,/match/1026141/matchfacts/newcastle-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2012_05_06,12.0,30.0,Newcastle United,10261.0,Manchester City,8456.0,0.0,2.0
245,245,,/match/1026165/matchfacts/newcastle-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2012_05_13,14.0,0.0,Everton,8668.0,Newcastle United,10261.0,3.0,1.0
246,246,Processing JSON object 3,,,,,,,,,,,,,
247,247,2012/2013,,,,,,,,,,,,,
248,248,Premier League,,,,,,,,,,,,,
249,249,8455,,,,,,,,,,,,,
250,250,,/match/1229473/matchfacts/chelsea-vs-swansea-city,/teams/10003/overview/swansea-city,1.0,W,2013_04_28,14.0,0.0,Chelsea,8455.0,Swansea City,10003.0,2.0,0.0
251,251,,/match/1229484/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2013_05_05,15.0,0.0,Manchester United,10260.0,Chelsea,8455.0,0.0,1.0
252,252,,/match/1229453/matchfacts/chelsea-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2013_05_08,18.0,45.0,Chelsea,8455.0,Tottenham Hotspur,8586.0,2.0,2.0
253,253,,/match/1229494/matchfacts/chelsea-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2013_05_11,11.0,45.0,Aston Villa,10252.0,Chelsea,8455.0,1.0,2.0
254,254,,/match/1228307/matchfacts/chelsea-vs-everton,/teams/8668/overview/everton,1.0,W,2013_05_19,15.0,0.0,Chelsea,8455.0,Everton,8668.0,2.0,1.0
255,255,8456,,,,,,,,,,,,,
256,256,,/match/1229476/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2013_04_27,11.0,45.0,Manchester City,8456.0,West Ham United,8654.0,2.0,1.0
257,257,,/match/1229488/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,0.0,D,2013_05_04,14.0,0.0,Swansea City,10003.0,Manchester City,8456.0,0.0,0.0
258,258,,/match/1229455/matchfacts/manchester-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2013_05_07,18.0,45.0,Manchester City,8456.0,West Bromwich Albion,8659.0,1.0,0.0
259,259,,/match/1229500/matchfacts/manchester-city-vs-reading,/teams/9798/overview/reading,1.0,W,2013_05_14,19.0,0.0,Reading,9798.0,Manchester City,8456.0,0.0,2.0
260,260,,/match/1228310/matchfacts/manchester-city-vs-norwich-city,/teams/9850/overview/norwich-city,-1.0,L,2013_05_19,15.0,0.0,Manchester City,8456.0,Norwich City,9850.0,2.0,3.0
261,261,8466,,,,,,,,,,,,,
262,262,,/match/1229467/matchfacts/southampton-vs-swansea-city,/teams/10003/overview/swansea-city,0.0,D,2013_04_20,14.0,0.0,Swansea City,10003.0,Southampton,8466.0,0.0,0.0
263,263,,/match/1229479/matchfacts/southampton-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2013_04_27,14.0,0.0,Southampton,8466.0,West Bromwich Albion,8659.0,0.0,3.0
264,264,,/match/1229490/matchfacts/southampton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2013_05_04,14.0,30.0,Tottenham Hotspur,8586.0,Southampton,8466.0,1.0,0.0
265,265,,/match/1229502/matchfacts/southampton-vs-sunderland,/teams/8472/overview/sunderland,0.0,D,2013_05_12,14.0,0.0,Sunderland,8472.0,Southampton,8466.0,1.0,1.0
266,266,,/match/1228312/matchfacts/southampton-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2013_05_19,15.0,0.0,Southampton,8466.0,Stoke City,10194.0,1.0,1.0
267,267,8472,,,,,,,,,,,,,
268,268,,/match/1229466/matchfacts/sunderland-vs-everton,/teams/8668/overview/everton,1.0,W,2013_04_20,14.0,0.0,Sunderland,8472.0,Everton,8668.0,1.0,0.0
269,269,,/match/1229472/matchfacts/sunderland-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2013_04_29,19.0,0.0,Aston Villa,10252.0,Sunderland,8472.0,6.0,1.0
270,270,,/match/1229487/matchfacts/sunderland-vs-stoke-city,/teams/10194/overview/stoke-city,0.0,D,2013_05_06,19.0,0.0,Sunderland,8472.0,Stoke City,10194.0,1.0,1.0
271,271,,/match/1229502/matchfacts/sunderland-vs-southampton,/teams/8466/overview/southampton,0.0,D,2013_05_12,14.0,0.0,Sunderland,8472.0,Southampton,8466.0,1.0,1.0
272,272,,/match/1228314/matchfacts/sunderland-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2013_05_19,15.0,0.0,Tottenham Hotspur,8586.0,Sunderland,8472.0,1.0,0.0
273,273,8528,,,,,,,,,,,,,
274,274,,/match/1229481/matchfacts/wigan-athletic-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2013_04_27,14.0,0.0,Wigan Athletic,8528.0,Tottenham Hotspur,8586.0,2.0,2.0
275,275,,/match/1229491/matchfacts/wigan-athletic-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2013_05_04,14.0,0.0,West Bromwich Albion,8659.0,Wigan Athletic,8528.0,2.0,3.0
276,276,,/match/1229460/matchfacts/wigan-athletic-vs-swansea-city,/teams/10003/overview/swansea-city,-1.0,L,2013_05_07,18.0,45.0,Wigan Athletic,8528.0,Swansea City,10003.0,2.0,3.0
277,277,,/match/1229493/matchfacts/wigan-athletic-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2013_05_14,18.0,45.0,Arsenal,9825.0,Wigan Athletic,8528.0,4.0,1.0
278,278,,/match/1228317/matchfacts/wigan-athletic-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2013_05_19,15.0,0.0,Wigan Athletic,8528.0,Aston Villa,10252.0,2.0,2.0
279,279,8586,,,,,,,,,,,,,
280,280,,/match/1229481/matchfacts/tottenham-hotspur-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,0.0,D,2013_04_27,14.0,0.0,Wigan Athletic,8528.0,Tottenham Hotspur,8586.0,2.0,2.0
281,281,,/match/1229490/matchfacts/tottenham-hotspur-vs-southampton,/teams/8466/overview/southampton,1.0,W,2013_05_04,14.0,30.0,Tottenham Hotspur,8586.0,Southampton,8466.0,1.0,0.0
282,282,,/match/1229453/matchfacts/tottenham-hotspur-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2013_05_08,18.0,45.0,Chelsea,8455.0,Tottenham Hotspur,8586.0,2.0,2.0
283,283,,/match/1229501/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,1.0,W,2013_05_12,12.0,30.0,Stoke City,10194.0,Tottenham Hotspur,8586.0,1.0,2.0
284,284,,/match/1228314/matchfacts/tottenham-hotspur-vs-sunderland,/teams/8472/overview/sunderland,1.0,W,2013_05_19,15.0,0.0,Tottenham Hotspur,8586.0,Sunderland,8472.0,1.0,0.0
285,285,8650,,,,,,,,,,,,,
286,286,,/match/1229462/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2013_04_21,15.0,0.0,Liverpool,8650.0,Chelsea,8455.0,2.0,2.0
287,287,,/match/1229477/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2013_04_27,16.0,30.0,Newcastle United,10261.0,Liverpool,8650.0,0.0,6.0
288,288,,/match/1229483/matchfacts/liverpool-vs-everton,/teams/8668/overview/everton,0.0,D,2013_05_05,12.0,30.0,Liverpool,8650.0,Everton,8668.0,0.0,0.0
289,289,,/match/1229496/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,1.0,W,2013_05_12,14.0,0.0,Fulham,9879.0,Liverpool,8650.0,1.0,3.0
290,290,,/match/1228308/matchfacts/liverpool-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1.0,W,2013_05_19,15.0,0.0,Liverpool,8650.0,Queens Park Rangers,10172.0,1.0,0.0
291,291,8654,,,,,,,,,,,,,
292,292,,/match/1229470/matchfacts/west-ham-united-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1.0,W,2013_04_20,14.0,0.0,West Ham United,8654.0,Wigan Athletic,8528.0,2.0,0.0
293,293,,/match/1229476/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2013_04_27,11.0,45.0,Manchester City,8456.0,West Ham United,8654.0,2.0,1.0
294,294,,/match/1229492/matchfacts/west-ham-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2013_05_04,14.0,0.0,West Ham United,8654.0,Newcastle United,10261.0,0.0,0.0
295,295,,/match/1229495/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2013_05_12,14.0,0.0,Everton,8668.0,West Ham United,8654.0,2.0,0.0
296,296,,/match/1228316/matchfacts/west-ham-united-vs-reading,/teams/9798/overview/reading,1.0,W,2013_05_19,15.0,0.0,West Ham United,8654.0,Reading,9798.0,4.0,2.0
297,297,8659,,,,,,,,,,,,,
298,298,,/match/1229479/matchfacts/west-bromwich-albion-vs-southampton,/teams/8466/overview/southampton,1.0,W,2013_04_27,14.0,0.0,Southampton,8466.0,West Bromwich Albion,8659.0,0.0,3.0
299,299,,/match/1229491/matchfacts/west-bromwich-albion-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1.0,L,2013_05_04,14.0,0.0,West Bromwich Albion,8659.0,Wigan Athletic,8528.0,2.0,3.0
300,300,,/match/1229455/matchfacts/west-bromwich-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2013_05_07,18.0,45.0,Manchester City,8456.0,West Bromwich Albion,8659.0,1.0,0.0
