,0,1,2,3,4,5,6,7,8,9,10,11,12,13
158,,/match/839972/matchfacts/wigan-athletic-vs-stoke-city,839972,Wigan Athletic,Wigan,8528,Stoke City,Stoke City,10194,2010_12_04 14:00:00,14,0,2,2
159,,/match/839970/matchfacts/west-bromwich-albion-vs-newcastle-united,839970,West Bromwich Albion,West Brom,8659,Newcastle United,Newcastle United,10261,2010_12_05 12:30:00,12,30,3,1
160,,/match/839966/matchfacts/sunderland-vs-west-ham-united,839966,Sunderland,Sunderland,8472,West Ham United,West Ham United,8654,2010_12_05 15:00:00,15,0,1,0
161,,/match/839965/matchfacts/liverpool-vs-aston-villa,839965,Liverpool,Liverpool,8650,Aston Villa,Aston Villa,10252,2010_12_06 19:00:00,19,0,3,0
162,,/match/839977/matchfacts/aston-villa-vs-west-bromwich-albion,839977,Aston Villa,Aston Villa,10252,West Bromwich Albion,West Bromwich Albion,8659,2010_12_11 14:00:00,14,0,2,1
163,,/match/839978/matchfacts/everton-vs-wigan-athletic,839978,Everton,Everton,8668,Wigan Athletic,Wigan Athletic,8528,2010_12_11 14:00:00,14,0,0,0
164,,/match/839981/matchfacts/fulham-vs-sunderland,839981,Fulham,Fulham,9879,Sunderland,Sunderland,8472,2010_12_11 14:00:00,14,0,0,0
165,,/match/839983/matchfacts/stoke-city-vs-blackpool,839983,Stoke City,Stoke,10194,Blackpool,Blackpool,8483,2010_12_11 14:00:00,14,0,0,1
166,,/match/839976/matchfacts/west-ham-united-vs-manchester-city,839976,West Ham United,West Ham,8654,Manchester City,Manchester City,8456,2010_12_11 14:00:00,14,0,1,3
167,,/match/839979/matchfacts/newcastle-united-vs-liverpool,839979,Newcastle United,Newcastle,10261,Liverpool,Liverpool,8650,2010_12_11 16:30:00,16,30,3,1
168,,/match/839982/matchfacts/bolton-wanderers-vs-blackburn-rovers,839982,Bolton Wanderers,Bolton,8559,Blackburn Rovers,Blackburn Rovers,8655,2010_12_12 12:30:00,12,30,2,1
169,,/match/839980/matchfacts/wolverhampton-wanderers-vs-birmingham-city,839980,Wolverhampton Wanderers,Wolves,8602,Birmingham City,Birmingham City,8658,2010_12_12 12:30:00,12,30,1,0
170,,/match/839975/matchfacts/tottenham-hotspur-vs-chelsea,839975,Tottenham Hotspur,Tottenham,8586,Chelsea,Chelsea,8455,2010_12_12 15:00:00,15,0,1,1
171,,/match/839974/matchfacts/manchester-united-vs-arsenal,839974,Manchester United,Man United,10260,Arsenal,Arsenal,9825,2010_12_13 19:00:00,19,0,1,0
172,,/match/839986/matchfacts/sunderland-vs-bolton-wanderers,839986,Sunderland,Sunderland,8472,Bolton Wanderers,Bolton Wanderers,8559,2010_12_18 11:45:00,11,45,1,0
173,,/match/839988/matchfacts/blackburn-rovers-vs-west-ham-united,839988,Blackburn Rovers,Blackburn,8655,West Ham United,West Ham United,8654,2010_12_18 14:00:00,14,0,1,1
174,,/match/839987/matchfacts/manchester-city-vs-everton,839987,Manchester City,Man City,8456,Everton,Everton,8668,2010_12_20 19:00:00,19,0,1,2
175,,/match/840001/matchfacts/fulham-vs-west-ham-united,840001,Fulham,Fulham,9879,West Ham United,West Ham United,8654,2010_12_26 11:00:00,11,0,1,3
176,,/match/840000/matchfacts/blackburn-rovers-vs-stoke-city,840000,Blackburn Rovers,Blackburn,8655,Stoke City,Stoke City,10194,2010_12_26 14:00:00,14,0,0,2
177,,/match/840002/matchfacts/bolton-wanderers-vs-west-bromwich-albion,840002,Bolton Wanderers,Bolton,8559,West Bromwich Albion,West Bromwich Albion,8659,2010_12_26 14:00:00,14,0,2,0
178,,/match/839994/matchfacts/manchester-united-vs-sunderland,839994,Manchester United,Man United,10260,Sunderland,Sunderland,8472,2010_12_26 14:00:00,14,0,2,0
179,,/match/839998/matchfacts/newcastle-united-vs-manchester-city,839998,Newcastle United,Newcastle,10261,Manchester City,Manchester City,8456,2010_12_26 14:00:00,14,0,1,3
180,,/match/839999/matchfacts/wolverhampton-wanderers-vs-wigan-athletic,839999,Wolverhampton Wanderers,Wolves,8602,Wigan Athletic,Wigan Athletic,8528,2010_12_26 14:00:00,14,0,1,2
181,,/match/839996/matchfacts/aston-villa-vs-tottenham-hotspur,839996,Aston Villa,Aston Villa,10252,Tottenham Hotspur,Tottenham Hotspur,8586,2010_12_26 16:30:00,16,30,1,2
182,,/match/839995/matchfacts/arsenal-vs-chelsea,839995,Arsenal,Arsenal,9825,Chelsea,Chelsea,8455,2010_12_27 19:00:00,19,0,3,1
183,,/match/840008/matchfacts/manchester-city-vs-aston-villa,840008,Manchester City,Man City,8456,Aston Villa,Aston Villa,10252,2010_12_28 14:00:00,14,0,4,0
184,,/match/840011/matchfacts/stoke-city-vs-fulham,840011,Stoke City,Stoke,10194,Fulham,Fulham,9879,2010_12_28 14:00:00,14,0,0,2
185,,/match/840005/matchfacts/sunderland-vs-blackpool,840005,Sunderland,Sunderland,8472,Blackpool,Blackpool,8483,2010_12_28 14:00:00,14,0,0,2
186,,/match/840006/matchfacts/tottenham-hotspur-vs-newcastle-united,840006,Tottenham Hotspur,Tottenham,8586,Newcastle United,Newcastle United,10261,2010_12_28 14:00:00,14,0,2,0
187,,/match/840010/matchfacts/west-bromwich-albion-vs-blackburn-rovers,840010,West Bromwich Albion,West Brom,8659,Blackburn Rovers,Blackburn Rovers,8655,2010_12_28 14:00:00,14,0,1,3
188,,/match/840007/matchfacts/west-ham-united-vs-everton,840007,West Ham United,West Ham,8654,Everton,Everton,8668,2010_12_28 16:30:00,16,30,1,1
189,,/match/840009/matchfacts/birmingham-city-vs-manchester-united,840009,Birmingham City,Birmingham,8658,Manchester United,Manchester United,10260,2010_12_28 19:00:00,19,0,1,1
190,,/match/840013/matchfacts/chelsea-vs-bolton-wanderers,840013,Chelsea,Chelsea,8455,Bolton Wanderers,Bolton Wanderers,8559,2010_12_29 18:45:00,18,45,1,0
191,,/match/840012/matchfacts/wigan-athletic-vs-arsenal,840012,Wigan Athletic,Wigan,8528,Arsenal,Arsenal,9825,2010_12_29 18:45:00,18,45,2,2
192,,/match/840004/matchfacts/liverpool-vs-wolverhampton-wanderers,840004,Liverpool,Liverpool,8650,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_12_29 19:00:00,19,0,0,1
193,,/match/840061/matchfacts/west-bromwich-albion-vs-manchester-united,840061,West Bromwich Albion,West Brom,8659,Manchester United,Manchester United,10260,2011_01_01 11:45:00,11,45,1,2
194,,/match/840055/matchfacts/liverpool-vs-bolton-wanderers,840055,Liverpool,Liverpool,8650,Bolton Wanderers,Bolton Wanderers,8559,2011_01_01 14:00:00,14,0,2,1
195,,/match/840059/matchfacts/manchester-city-vs-blackpool,840059,Manchester City,Man City,8456,Blackpool,Blackpool,8483,2011_01_01 14:00:00,14,0,1,0
196,,/match/840062/matchfacts/stoke-city-vs-everton,840062,Stoke City,Stoke,10194,Everton,Everton,8668,2011_01_01 14:00:00,14,0,2,0
197,,/match/840056/matchfacts/sunderland-vs-blackburn-rovers,840056,Sunderland,Sunderland,8472,Blackburn Rovers,Blackburn Rovers,8655,2011_01_01 14:00:00,14,0,3,0
198,,/match/840057/matchfacts/tottenham-hotspur-vs-fulham,840057,Tottenham Hotspur,Tottenham,8586,Fulham,Fulham,9879,2011_01_01 14:00:00,14,0,1,0
199,,/match/840058/matchfacts/west-ham-united-vs-wolverhampton-wanderers,840058,West Ham United,West Ham,8654,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_01_01 14:00:00,14,0,2,0
200,,/match/840060/matchfacts/birmingham-city-vs-arsenal,840060,Birmingham City,Birmingham,8658,Arsenal,Arsenal,9825,2011_01_01 16:30:00,16,30,0,3
201,,/match/840064/matchfacts/chelsea-vs-aston-villa,840064,Chelsea,Chelsea,8455,Aston Villa,Aston Villa,10252,2011_01_02 12:30:00,12,30,3,3
202,,/match/840063/matchfacts/wigan-athletic-vs-newcastle-united,840063,Wigan Athletic,Wigan,8528,Newcastle United,Newcastle United,10261,2011_01_02 15:00:00,15,0,0,1
203,,/match/840069/matchfacts/blackpool-vs-birmingham-city,840069,Blackpool,Blackpool,8483,Birmingham City,Birmingham City,8658,2011_01_04 19:00:00,19,0,1,2
204,,/match/840074/matchfacts/fulham-vs-west-bromwich-albion,840074,Fulham,Fulham,9879,West Bromwich Albion,West Bromwich Albion,8659,2011_01_04 19:00:00,19,0,3,0
205,,/match/840065/matchfacts/manchester-united-vs-stoke-city,840065,Manchester United,Man United,10260,Stoke City,Stoke City,10194,2011_01_04 19:00:00,19,0,2,1
206,,/match/840066/matchfacts/arsenal-vs-manchester-city,840066,Arsenal,Arsenal,9825,Manchester City,Manchester City,8456,2011_01_05 18:45:00,18,45,0,0
207,,/match/840070/matchfacts/aston-villa-vs-sunderland,840070,Aston Villa,Aston Villa,10252,Sunderland,Sunderland,8472,2011_01_05 18:45:00,18,45,0,1
208,,/match/840072/matchfacts/newcastle-united-vs-west-ham-united,840072,Newcastle United,Newcastle,10261,West Ham United,West Ham United,8654,2011_01_05 18:45:00,18,45,5,0
209,,/match/840067/matchfacts/wolverhampton-wanderers-vs-chelsea,840067,Wolverhampton Wanderers,Wolves,8602,Chelsea,Chelsea,8455,2011_01_05 18:45:00,18,45,1,0
210,,/match/840073/matchfacts/blackburn-rovers-vs-liverpool,840073,Blackburn Rovers,Blackburn,8655,Liverpool,Liverpool,8650,2011_01_05 19:00:00,19,0,3,1
211,,/match/840068/matchfacts/bolton-wanderers-vs-wigan-athletic,840068,Bolton Wanderers,Bolton,8559,Wigan Athletic,Wigan Athletic,8528,2011_01_05 19:00:00,19,0,1,1
212,,/match/840071/matchfacts/everton-vs-tottenham-hotspur,840071,Everton,Everton,8668,Tottenham Hotspur,Tottenham Hotspur,8586,2011_01_05 19:00:00,19,0,2,1
213,,/match/840003/matchfacts/blackpool-vs-liverpool,840003,Blackpool,Blackpool,8483,Liverpool,Liverpool,8650,2011_01_12 19:00:00,19,0,2,1
214,,/match/840084/matchfacts/chelsea-vs-blackburn-rovers,840084,Chelsea,Chelsea,8455,Blackburn Rovers,Blackburn Rovers,8655,2011_01_15 14:00:00,14,0,2,0
215,,/match/840079/matchfacts/manchester-city-vs-wolverhampton-wanderers,840079,Manchester City,Man City,8456,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_01_15 14:00:00,14,0,4,3
216,,/match/840082/matchfacts/stoke-city-vs-bolton-wanderers,840082,Stoke City,Stoke,10194,Bolton Wanderers,Bolton Wanderers,8559,2011_01_15 14:00:00,14,0,2,0
217,,/match/840081/matchfacts/west-bromwich-albion-vs-blackpool,840081,West Bromwich Albion,West Brom,8659,Blackpool,Blackpool,8483,2011_01_15 14:00:00,14,0,3,2
218,,/match/840083/matchfacts/wigan-athletic-vs-fulham,840083,Wigan Athletic,Wigan,8528,Fulham,Fulham,9879,2011_01_15 14:00:00,14,0,1,1
219,,/match/840078/matchfacts/west-ham-united-vs-arsenal,840078,West Ham United,West Ham,8654,Arsenal,Arsenal,9825,2011_01_15 16:30:00,16,30,0,3
220,,/match/840080/matchfacts/birmingham-city-vs-aston-villa,840080,Birmingham City,Birmingham,8658,Aston Villa,Aston Villa,10252,2011_01_16 11:00:00,11,0,1,1
221,,/match/840076/matchfacts/sunderland-vs-newcastle-united,840076,Sunderland,Sunderland,8472,Newcastle United,Newcastle United,10261,2011_01_16 11:00:00,11,0,1,1
222,,/match/840075/matchfacts/liverpool-vs-everton,840075,Liverpool,Liverpool,8650,Everton,Everton,8668,2011_01_16 13:05:00,13,5,2,2
223,,/match/840077/matchfacts/tottenham-hotspur-vs-manchester-united,840077,Tottenham Hotspur,Tottenham,8586,Manchester United,Manchester United,10260,2011_01_16 15:10:00,15,10,0,0
224,,/match/840090/matchfacts/wolverhampton-wanderers-vs-liverpool,840090,Wolverhampton Wanderers,Wolves,8602,Liverpool,Liverpool,8650,2011_01_22 11:45:00,11,45,0,3
225,,/match/840086/matchfacts/arsenal-vs-wigan-athletic,840086,Arsenal,Arsenal,9825,Wigan Athletic,Wigan Athletic,8528,2011_01_22 14:00:00,14,0,3,0
226,,/match/840094/matchfacts/blackpool-vs-sunderland,840094,Blackpool,Blackpool,8483,Sunderland,Sunderland,8472,2011_01_22 14:00:00,14,0,1,2
227,,/match/840088/matchfacts/everton-vs-west-ham-united,840088,Everton,Everton,8668,West Ham United,West Ham United,8654,2011_01_22 14:00:00,14,0,2,2
228,,/match/840092/matchfacts/fulham-vs-stoke-city,840092,Fulham,Fulham,9879,Stoke City,Stoke City,10194,2011_01_22 14:00:00,14,0,2,0
229,,/match/840085/matchfacts/manchester-united-vs-birmingham-city,840085,Manchester United,Man United,10260,Birmingham City,Birmingham City,8658,2011_01_22 14:00:00,14,0,5,0
230,,/match/840089/matchfacts/newcastle-united-vs-tottenham-hotspur,840089,Newcastle United,Newcastle,10261,Tottenham Hotspur,Tottenham Hotspur,8586,2011_01_22 14:00:00,14,0,1,1
231,,/match/840087/matchfacts/aston-villa-vs-manchester-city,840087,Aston Villa,Aston Villa,10252,Manchester City,Manchester City,8456,2011_01_22 16:30:00,16,30,1,0
232,,/match/840091/matchfacts/blackburn-rovers-vs-west-bromwich-albion,840091,Blackburn Rovers,Blackburn,8655,West Bromwich Albion,West Bromwich Albion,8659,2011_01_23 15:00:00,15,0,2,0
233,,/match/840093/matchfacts/bolton-wanderers-vs-chelsea,840093,Bolton Wanderers,Bolton,8559,Chelsea,Chelsea,8455,2011_01_24 19:00:00,19,0,0,4
234,,/match/839971/matchfacts/blackpool-vs-manchester-united,839971,Blackpool,Blackpool,8483,Manchester United,Manchester United,10260,2011_01_25 18:30:00,18,30,2,3
235,,/match/839992/matchfacts/wigan-athletic-vs-aston-villa,839992,Wigan Athletic,Wigan,8528,Aston Villa,Aston Villa,10252,2011_01_25 18:45:00,18,45,1,2
236,,/match/839985/matchfacts/liverpool-vs-fulham,839985,Liverpool,Liverpool,8650,Fulham,Fulham,9879,2011_01_26 19:00:00,19,0,1,0
237,,/match/840096/matchfacts/arsenal-vs-everton,840096,Arsenal,Arsenal,9825,Everton,Everton,8668,2011_02_01 18:45:00,18,45,2,1
238,,/match/840097/matchfacts/sunderland-vs-chelsea,840097,Sunderland,Sunderland,8472,Chelsea,Chelsea,8455,2011_02_01 18:45:00,18,45,2,4
239,,/match/840095/matchfacts/manchester-united-vs-aston-villa,840095,Manchester United,Man United,10260,Aston Villa,Aston Villa,10252,2011_02_01 19:00:00,19,0,3,1
240,,/match/840100/matchfacts/west-bromwich-albion-vs-wigan-athletic,840100,West Bromwich Albion,West Brom,8659,Wigan Athletic,Wigan Athletic,8528,2011_02_01 19:00:00,19,0,2,2
241,,/match/840098/matchfacts/birmingham-city-vs-manchester-city,840098,Birmingham City,Birmingham,8658,Manchester City,Manchester City,8456,2011_02_02 18:45:00,18,45,2,2
242,,/match/840103/matchfacts/blackburn-rovers-vs-tottenham-hotspur,840103,Blackburn Rovers,Blackburn,8655,Tottenham Hotspur,Tottenham Hotspur,8586,2011_02_02 19:00:00,19,0,0,1
243,,/match/840101/matchfacts/blackpool-vs-west-ham-united,840101,Blackpool,Blackpool,8483,West Ham United,West Ham United,8654,2011_02_02 19:00:00,19,0,1,3
244,,/match/840099/matchfacts/bolton-wanderers-vs-wolverhampton-wanderers,840099,Bolton Wanderers,Bolton,8559,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_02_02 19:00:00,19,0,1,0
245,,/match/840104/matchfacts/fulham-vs-newcastle-united,840104,Fulham,Fulham,9879,Newcastle United,Newcastle United,10261,2011_02_02 19:00:00,19,0,1,0
246,,/match/840102/matchfacts/liverpool-vs-stoke-city,840102,Liverpool,Liverpool,8650,Stoke City,Stoke City,10194,2011_02_02 19:00:00,19,0,2,0
247,,/match/840112/matchfacts/stoke-city-vs-sunderland,840112,Stoke City,Stoke,10194,Sunderland,Sunderland,8472,2011_02_05 11:45:00,11,45,3,2
248,,/match/840107/matchfacts/aston-villa-vs-fulham,840107,Aston Villa,Aston Villa,10252,Fulham,Fulham,9879,2011_02_05 14:00:00,14,0,2,2
249,,/match/840108/matchfacts/everton-vs-blackpool,840108,Everton,Everton,8668,Blackpool,Blackpool,8483,2011_02_05 14:00:00,14,0,5,3
250,,/match/840110/matchfacts/manchester-city-vs-west-bromwich-albion,840110,Manchester City,Man City,8456,West Bromwich Albion,West Bromwich Albion,8659,2011_02_05 14:00:00,14,0,3,0
251,,/match/840109/matchfacts/newcastle-united-vs-arsenal,840109,Newcastle United,Newcastle,10261,Arsenal,Arsenal,9825,2011_02_05 14:00:00,14,0,4,4
252,,/match/840105/matchfacts/tottenham-hotspur-vs-bolton-wanderers,840105,Tottenham Hotspur,Tottenham,8586,Bolton Wanderers,Bolton Wanderers,8559,2011_02_05 14:00:00,14,0,2,1
253,,/match/840113/matchfacts/wigan-athletic-vs-blackburn-rovers,840113,Wigan Athletic,Wigan,8528,Blackburn Rovers,Blackburn Rovers,8655,2011_02_05 14:00:00,14,0,4,3
254,,/match/840111/matchfacts/wolverhampton-wanderers-vs-manchester-united,840111,Wolverhampton Wanderers,Wolves,8602,Manchester United,Manchester United,10260,2011_02_05 16:30:00,16,30,2,1
255,,/match/840106/matchfacts/west-ham-united-vs-birmingham-city,840106,West Ham United,West Ham,8654,Birmingham City,Birmingham City,8658,2011_02_06 12:30:00,12,30,0,1
256,,/match/840114/matchfacts/chelsea-vs-liverpool,840114,Chelsea,Chelsea,8455,Liverpool,Liverpool,8650,2011_02_06 15:00:00,15,0,0,1
257,,/match/840115/matchfacts/manchester-united-vs-manchester-city,840115,Manchester United,Man United,10260,Manchester City,Manchester City,8456,2011_02_12 11:45:00,11,45,2,1
258,,/match/840116/matchfacts/arsenal-vs-wolverhampton-wanderers,840116,Arsenal,Arsenal,9825,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_02_12 14:00:00,14,0,2,0
259,,/match/840121/matchfacts/birmingham-city-vs-stoke-city,840121,Birmingham City,Birmingham,8658,Stoke City,Stoke City,10194,2011_02_12 14:00:00,14,0,1,0
260,,/match/840119/matchfacts/blackburn-rovers-vs-newcastle-united,840119,Blackburn Rovers,Blackburn,8655,Newcastle United,Newcastle United,10261,2011_02_12 14:00:00,14,0,0,0
261,,/match/840124/matchfacts/blackpool-vs-aston-villa,840124,Blackpool,Blackpool,8483,Aston Villa,Aston Villa,10252,2011_02_12 14:00:00,14,0,1,1
262,,/match/840117/matchfacts/liverpool-vs-wigan-athletic,840117,Liverpool,Liverpool,8650,Wigan Athletic,Wigan Athletic,8528,2011_02_12 14:00:00,14,0,1,1
263,,/match/840123/matchfacts/west-bromwich-albion-vs-west-ham-united,840123,West Bromwich Albion,West Brom,8659,West Ham United,West Ham United,8654,2011_02_12 14:00:00,14,0,3,3
264,,/match/840118/matchfacts/sunderland-vs-tottenham-hotspur,840118,Sunderland,Sunderland,8472,Tottenham Hotspur,Tottenham Hotspur,8586,2011_02_12 16:30:00,16,30,1,2
265,,/match/840122/matchfacts/bolton-wanderers-vs-everton,840122,Bolton Wanderers,Bolton,8559,Everton,Everton,8668,2011_02_13 15:00:00,15,0,2,0
266,,/match/840120/matchfacts/fulham-vs-chelsea,840120,Fulham,Fulham,9879,Chelsea,Chelsea,8455,2011_02_14 19:00:00,19,0,0,0
267,,/match/839989/matchfacts/birmingham-city-vs-newcastle-united,839989,Birmingham City,Birmingham,8658,Newcastle United,Newcastle United,10261,2011_02_15 18:45:00,18,45,0,2
268,,/match/839990/matchfacts/west-bromwich-albion-vs-wolverhampton-wanderers,839990,West Bromwich Albion,West Brom,8659,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2011_02_20 11:00:00,11,0,1,1
269,,/match/839991/matchfacts/blackpool-vs-tottenham-hotspur,839991,Blackpool,Blackpool,8483,Tottenham Hotspur,Tottenham Hotspur,8586,2011_02_22 19:00:00,19,0,3,1
270,,/match/839984/matchfacts/arsenal-vs-stoke-city,839984,Arsenal,Arsenal,9825,Stoke City,Stoke City,10194,2011_02_23 18:45:00,18,45,1,0
271,,/match/840127/matchfacts/aston-villa-vs-blackburn-rovers,840127,Aston Villa,Aston Villa,10252,Blackburn Rovers,Blackburn Rovers,8655,2011_02_26 14:00:00,14,0,4,1
272,,/match/840128/matchfacts/everton-vs-sunderland,840128,Everton,Everton,8668,Sunderland,Sunderland,8472,2011_02_26 14:00:00,14,0,2,0
273,,/match/840129/matchfacts/newcastle-united-vs-bolton-wanderers,840129,Newcastle United,Newcastle,10261,Bolton Wanderers,Bolton Wanderers,8559,2011_02_26 14:00:00,14,0,1,1
274,,/match/840133/matchfacts/wigan-athletic-vs-manchester-united,840133,Wigan Athletic,Wigan,8528,Manchester United,Manchester United,10260,2011_02_26 14:00:00,14,0,0,4
275,,/match/840131/matchfacts/wolverhampton-wanderers-vs-blackpool,840131,Wolverhampton Wanderers,Wolves,8602,Blackpool,Blackpool,8483,2011_02_26 14:00:00,14,0,4,0
276,,/match/840126/matchfacts/west-ham-united-vs-liverpool,840126,West Ham United,West Ham,8654,Liverpool,Liverpool,8650,2011_02_27 12:30:00,12,30,3,1
277,,/match/840130/matchfacts/manchester-city-vs-fulham,840130,Manchester City,Man City,8456,Fulham,Fulham,9879,2011_02_27 14:00:00,14,0,1,1
278,,/match/840132/matchfacts/stoke-city-vs-west-bromwich-albion,840132,Stoke City,Stoke,10194,West Bromwich Albion,West Bromwich Albion,8659,2011_02_28 19:00:00,19,0,1,1
279,,/match/839993/matchfacts/chelsea-vs-manchester-united,839993,Chelsea,Chelsea,8455,Manchester United,Manchester United,10260,2011_03_01 18:45:00,18,45,2,1
280,,/match/840142/matchfacts/birmingham-city-vs-west-bromwich-albion,840142,Birmingham City,Birmingham,8658,West Bromwich Albion,West Bromwich Albion,8659,2011_03_05 11:45:00,11,45,1,3
281,,/match/840135/matchfacts/arsenal-vs-sunderland,840135,Arsenal,Arsenal,9825,Sunderland,Sunderland,8472,2011_03_05 14:00:00,14,0,0,0
282,,/match/840143/matchfacts/bolton-wanderers-vs-aston-villa,840143,Bolton Wanderers,Bolton,8559,Aston Villa,Aston Villa,10252,2011_03_05 14:00:00,14,0,3,2
283,,/match/840141/matchfacts/fulham-vs-blackburn-rovers,840141,Fulham,Fulham,9879,Blackburn Rovers,Blackburn Rovers,8655,2011_03_05 14:00:00,14,0,3,2
284,,/match/840138/matchfacts/newcastle-united-vs-everton,840138,Newcastle United,Newcastle,10261,Everton,Everton,8668,2011_03_05 14:00:00,14,0,1,2
