JsonObject,TeamName,ShortName,TeamID,PageUrl,Played,Wins,Draws,Loss,GScored,OppGScored,GoalDiff,Points,TIdx
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,4,5,10,19,26,-7,17,12
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,2,12,17,43,-26,17,13
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,2,9,8,18,30,-12,15,14
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,4,3,12,28,41,-13,15,15
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,2,13,17,36,-19,14,16
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,3,13,16,31,-15,12,17
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,2,5,12,12,38,-26,11,18
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,2,3,14,22,41,-19,9,19
,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,19,1,5,13,11,44,-33,8,20
---------FORM----------,,,,,,,,,,,,,
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,4,0,1,9,3,6,12,1
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,5,4,0,1,8,3,5,12,2
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,2,0,10,5,5,11,3
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,3,1,1,7,3,4,10,4
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,0,2,10,5,5,9,5
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,2,1,9,7,2,8,6
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,2,1,9,7,2,8,7
,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,5,2,2,1,9,8,1,8,8
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,2,1,2,10,8,2,7,9
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,2,1,2,9,8,1,7,10
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,1,2,5,5,0,7,11
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,3,1,7,6,1,6,12
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,2,0,3,10,10,0,6,13
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,0,3,5,8,-3,6,14
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,1,2,2,7,9,-2,5,15
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,2,2,7,11,-4,5,16
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,1,1,3,2,14,-12,4,17
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,1,0,4,5,8,-3,3,18
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,1,4,9,16,-7,1,19
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,5,0,1,4,6,15,-9,1,20
