,0,1,2,3,4,5,6,7,8,9,11,12,14,15
183,,/match/1026089/matchfacts/west-bromwich-albion-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2012_04_28,14,0,West Bromwich Albion,8659,Aston Villa,10252,0,0
184,,/match/1026122/matchfacts/west-bromwich-albion-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0,D,2012_05_06,13,0,Bolton Wanderers,8559,West Bromwich Albion,8659,2,2
185,,/match/1026206/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2012_05_13,14,0,West Bromwich Albion,8659,Arsenal,9825,2,3
186,8668,,,,,,,,,,,,,
187,,/match/1026031/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2012_04_22,11,30,Manchester United,10260,Everton,8668,4,4
188,,/match/1026060/matchfacts/everton-vs-fulham,/teams/9879/overview/fulham,1,W,2012_04_28,14,0,Everton,8668,Fulham,9879,4,0
189,,/match/1025978/matchfacts/everton-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2012_05_01,18,45,Stoke City,10194,Everton,8668,1,1
190,,/match/1026150/matchfacts/everton-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2012_05_06,13,0,Wolverhampton Wanderers,8602,Everton,8668,0,0
191,,/match/1026165/matchfacts/everton-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2012_05_13,14,0,Everton,8668,Newcastle United,10261,3,1
192,9825,,,,,,,,,,,,,
193,,/match/1025952/matchfacts/arsenal-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2012_04_16,19,0,Arsenal,9825,Wigan Athletic,8528,1,2
194,,/match/1025999/matchfacts/arsenal-vs-chelsea,/teams/8455/overview/chelsea,0,D,2012_04_21,11,45,Arsenal,9825,Chelsea,8455,0,0
195,,/match/1026072/matchfacts/arsenal-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2012_04_28,14,0,Stoke City,10194,Arsenal,9825,1,1
196,,/match/1026108/matchfacts/arsenal-vs-norwich-city,/teams/9850/overview/norwich-city,0,D,2012_05_05,11,45,Arsenal,9825,Norwich City,9850,3,3
197,,/match/1026206/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2012_05_13,14,0,West Bromwich Albion,8659,Arsenal,9825,2,3
198,9850,,,,,,,,,,,,,
199,,/match/1025975/matchfacts/norwich-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2012_04_14,11,45,Norwich City,9850,Manchester City,8456,1,6
200,,/match/1026009/matchfacts/norwich-city-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,-1,L,2012_04_21,14,0,Blackburn Rovers,8655,Norwich City,9850,2,0
201,,/match/1026067/matchfacts/norwich-city-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2012_04_28,16,30,Norwich City,9850,Liverpool,8650,0,3
202,,/match/1026108/matchfacts/norwich-city-vs-arsenal,/teams/9825/overview/arsenal,0,D,2012_05_05,11,45,Arsenal,9825,Norwich City,9850,3,3
203,,/match/1026180/matchfacts/norwich-city-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2012_05_13,14,0,Norwich City,9850,Aston Villa,10252,2,0
204,9879,,,,,,,,,,,,,
205,,/match/1026023/matchfacts/fulham-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1,W,2012_04_21,14,0,Fulham,9879,Wigan Athletic,8528,2,1
206,,/match/1026060/matchfacts/fulham-vs-everton,/teams/8668/overview/everton,-1,L,2012_04_28,14,0,Everton,8668,Fulham,9879,4,0
207,,/match/1025964/matchfacts/fulham-vs-liverpool,/teams/8650/overview/liverpool,1,W,2012_05_01,18,45,Liverpool,8650,Fulham,9879,0,1
208,,/match/1026125/matchfacts/fulham-vs-sunderland,/teams/8472/overview/sunderland,1,W,2012_05_06,13,0,Fulham,9879,Sunderland,8472,2,1
209,,/match/1026201/matchfacts/fulham-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2012_05_13,14,0,Tottenham Hotspur,8586,Fulham,9879,2,0
210,10003,,,,,,,,,,,,,
211,,/match/1025987/matchfacts/swansea-city-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,1,W,2012_04_14,14,0,Swansea City,10003,Blackburn Rovers,8655,3,0
212,,/match/1026016/matchfacts/swansea-city-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0,D,2012_04_21,14,0,Bolton Wanderers,8559,Swansea City,10003,1,1
213,,/match/1026081/matchfacts/swansea-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2012_04_28,14,0,Swansea City,10003,Wolverhampton Wanderers,8602,4,4
214,,/match/1026135/matchfacts/swansea-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2012_05_06,15,0,Manchester United,10260,Swansea City,10003,2,0
215,,/match/1026194/matchfacts/swansea-city-vs-liverpool,/teams/8650/overview/liverpool,1,W,2012_05_13,14,0,Swansea City,10003,Liverpool,8650,1,0
216,10172,,,,,,,,,,,,,
217,,/match/1025993/matchfacts/queens-park-rangers-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2012_04_14,14,0,West Bromwich Albion,8659,Queens Park Rangers,10172,1,0
218,,/match/1026044/matchfacts/queens-park-rangers-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2012_04_21,16,30,Queens Park Rangers,10172,Tottenham Hotspur,8586,1,0
219,,/match/1026055/matchfacts/queens-park-rangers-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2012_04_29,12,30,Chelsea,8455,Queens Park Rangers,10172,6,1
220,,/match/1026146/matchfacts/queens-park-rangers-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2012_05_06,13,0,Queens Park Rangers,10172,Stoke City,10194,1,0
221,,/match/1026167/matchfacts/queens-park-rangers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2012_05_13,14,0,Manchester City,8456,Queens Park Rangers,10172,3,2
222,10194,,,,,,,,,,,,,
223,,/match/1026042/matchfacts/stoke-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2012_04_21,14,0,Newcastle United,10261,Stoke City,10194,3,0
224,,/match/1026072/matchfacts/stoke-city-vs-arsenal,/teams/9825/overview/arsenal,0,D,2012_04_28,14,0,Stoke City,10194,Arsenal,9825,1,1
225,,/match/1025978/matchfacts/stoke-city-vs-everton,/teams/8668/overview/everton,0,D,2012_05_01,18,45,Stoke City,10194,Everton,8668,1,1
226,,/match/1026146/matchfacts/stoke-city-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,-1,L,2012_05_06,13,0,Queens Park Rangers,10172,Stoke City,10194,1,0
227,,/match/1026183/matchfacts/stoke-city-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0,D,2012_05_13,14,0,Stoke City,10194,Bolton Wanderers,8559,2,2
228,10252,,,,,,,,,,,,,
229,,/match/1026004/matchfacts/aston-villa-vs-sunderland,/teams/8472/overview/sunderland,0,D,2012_04_21,14,0,Aston Villa,10252,Sunderland,8472,0,0
230,,/match/1025729/matchfacts/aston-villa-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,-1,L,2012_04_24,18,45,Aston Villa,10252,Bolton Wanderers,8559,1,2
231,,/match/1026089/matchfacts/aston-villa-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2012_04_28,14,0,West Bromwich Albion,8659,Aston Villa,10252,0,0
232,,/match/1026112/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2012_05_06,13,0,Aston Villa,10252,Tottenham Hotspur,8586,1,1
233,,/match/1026180/matchfacts/aston-villa-vs-norwich-city,/teams/9850/overview/norwich-city,-1,L,2012_05_13,14,0,Norwich City,9850,Aston Villa,10252,2,0
234,10260,,,,,,,,,,,,,
235,,/match/1025969/matchfacts/manchester-united-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2012_04_15,15,0,Manchester United,10260,Aston Villa,10252,4,0
236,,/match/1026031/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,0,D,2012_04_22,11,30,Manchester United,10260,Everton,8668,4,4
237,,/match/1026062/matchfacts/manchester-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2012_04_30,19,0,Manchester City,8456,Manchester United,10260,1,0
238,,/match/1026135/matchfacts/manchester-united-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2012_05_06,15,0,Manchester United,10260,Swansea City,10003,2,0
239,,/match/1026188/matchfacts/manchester-united-vs-sunderland,/teams/8472/overview/sunderland,1,W,2012_05_13,14,0,Sunderland,8472,Manchester United,10260,0,1
240,10261,,,,,,,,,,,,,
241,,/match/1026042/matchfacts/newcastle-united-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2012_04_21,14,0,Newcastle United,10261,Stoke City,10194,3,0
242,,/match/1026093/matchfacts/newcastle-united-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2012_04_28,14,0,Wigan Athletic,8528,Newcastle United,10261,4,0
243,,/match/1025961/matchfacts/newcastle-united-vs-chelsea,/teams/8455/overview/chelsea,1,W,2012_05_02,18,45,Chelsea,8455,Newcastle United,10261,0,2
244,,/match/1026141/matchfacts/newcastle-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2012_05_06,12,30,Newcastle United,10261,Manchester City,8456,0,2
245,,/match/1026165/matchfacts/newcastle-united-vs-everton,/teams/8668/overview/everton,-1,L,2012_05_13,14,0,Everton,8668,Newcastle United,10261,3,1
246,Processing JSON object 3,,,,,,,,,,,,,
247,2012/2013,,,,,,,,,,,,,
248,Premier League,,,,,,,,,,,,,
249,8455,,,,,,,,,,,,,
250,,/match/1229473/matchfacts/chelsea-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2013_04_28,14,0,Chelsea,8455,Swansea City,10003,2,0
251,,/match/1229484/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2013_05_05,15,0,Manchester United,10260,Chelsea,8455,0,1
252,,/match/1229453/matchfacts/chelsea-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2013_05_08,18,45,Chelsea,8455,Tottenham Hotspur,8586,2,2
253,,/match/1229494/matchfacts/chelsea-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2013_05_11,11,45,Aston Villa,10252,Chelsea,8455,1,2
254,,/match/1228307/matchfacts/chelsea-vs-everton,/teams/8668/overview/everton,1,W,2013_05_19,15,0,Chelsea,8455,Everton,8668,2,1
255,8456,,,,,,,,,,,,,
256,,/match/1229476/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2013_04_27,11,45,Manchester City,8456,West Ham United,8654,2,1
257,,/match/1229488/matchfacts/manchester-city-vs-swansea-city,/teams/10003/overview/swansea-city,0,D,2013_05_04,14,0,Swansea City,10003,Manchester City,8456,0,0
258,,/match/1229455/matchfacts/manchester-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2013_05_07,18,45,Manchester City,8456,West Bromwich Albion,8659,1,0
259,,/match/1229500/matchfacts/manchester-city-vs-reading,/teams/9798/overview/reading,1,W,2013_05_14,19,0,Reading,9798,Manchester City,8456,0,2
260,,/match/1228310/matchfacts/manchester-city-vs-norwich-city,/teams/9850/overview/norwich-city,-1,L,2013_05_19,15,0,Manchester City,8456,Norwich City,9850,2,3
261,8466,,,,,,,,,,,,,
262,,/match/1229467/matchfacts/southampton-vs-swansea-city,/teams/10003/overview/swansea-city,0,D,2013_04_20,14,0,Swansea City,10003,Southampton,8466,0,0
263,,/match/1229479/matchfacts/southampton-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2013_04_27,14,0,Southampton,8466,West Bromwich Albion,8659,0,3
264,,/match/1229490/matchfacts/southampton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2013_05_04,14,30,Tottenham Hotspur,8586,Southampton,8466,1,0
265,,/match/1229502/matchfacts/southampton-vs-sunderland,/teams/8472/overview/sunderland,0,D,2013_05_12,14,0,Sunderland,8472,Southampton,8466,1,1
266,,/match/1228312/matchfacts/southampton-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2013_05_19,15,0,Southampton,8466,Stoke City,10194,1,1
267,8472,,,,,,,,,,,,,
268,,/match/1229466/matchfacts/sunderland-vs-everton,/teams/8668/overview/everton,1,W,2013_04_20,14,0,Sunderland,8472,Everton,8668,1,0
269,,/match/1229472/matchfacts/sunderland-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2013_04_29,19,0,Aston Villa,10252,Sunderland,8472,6,1
270,,/match/1229487/matchfacts/sunderland-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2013_05_06,19,0,Sunderland,8472,Stoke City,10194,1,1
271,,/match/1229502/matchfacts/sunderland-vs-southampton,/teams/8466/overview/southampton,0,D,2013_05_12,14,0,Sunderland,8472,Southampton,8466,1,1
272,,/match/1228314/matchfacts/sunderland-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2013_05_19,15,0,Tottenham Hotspur,8586,Sunderland,8472,1,0
273,8528,,,,,,,,,,,,,
274,,/match/1229481/matchfacts/wigan-athletic-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2013_04_27,14,0,Wigan Athletic,8528,Tottenham Hotspur,8586,2,2
275,,/match/1229491/matchfacts/wigan-athletic-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2013_05_04,14,0,West Bromwich Albion,8659,Wigan Athletic,8528,2,3
276,,/match/1229460/matchfacts/wigan-athletic-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2013_05_07,18,45,Wigan Athletic,8528,Swansea City,10003,2,3
277,,/match/1229493/matchfacts/wigan-athletic-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2013_05_14,18,45,Arsenal,9825,Wigan Athletic,8528,4,1
278,,/match/1228317/matchfacts/wigan-athletic-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2013_05_19,15,0,Wigan Athletic,8528,Aston Villa,10252,2,2
279,8586,,,,,,,,,,,,,
280,,/match/1229481/matchfacts/tottenham-hotspur-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,0,D,2013_04_27,14,0,Wigan Athletic,8528,Tottenham Hotspur,8586,2,2
281,,/match/1229490/matchfacts/tottenham-hotspur-vs-southampton,/teams/8466/overview/southampton,1,W,2013_05_04,14,30,Tottenham Hotspur,8586,Southampton,8466,1,0
282,,/match/1229453/matchfacts/tottenham-hotspur-vs-chelsea,/teams/8455/overview/chelsea,0,D,2013_05_08,18,45,Chelsea,8455,Tottenham Hotspur,8586,2,2
283,,/match/1229501/matchfacts/tottenham-hotspur-vs-stoke-city,/teams/10194/overview/stoke-city,1,W,2013_05_12,12,30,Stoke City,10194,Tottenham Hotspur,8586,1,2
284,,/match/1228314/matchfacts/tottenham-hotspur-vs-sunderland,/teams/8472/overview/sunderland,1,W,2013_05_19,15,0,Tottenham Hotspur,8586,Sunderland,8472,1,0
285,8650,,,,,,,,,,,,,
286,,/match/1229462/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,0,D,2013_04_21,15,0,Liverpool,8650,Chelsea,8455,2,2
287,,/match/1229477/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2013_04_27,16,30,Newcastle United,10261,Liverpool,8650,0,6
288,,/match/1229483/matchfacts/liverpool-vs-everton,/teams/8668/overview/everton,0,D,2013_05_05,12,30,Liverpool,8650,Everton,8668,0,0
289,,/match/1229496/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,1,W,2013_05_12,14,0,Fulham,9879,Liverpool,8650,1,3
290,,/match/1228308/matchfacts/liverpool-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2013_05_19,15,0,Liverpool,8650,Queens Park Rangers,10172,1,0
291,8654,,,,,,,,,,,,,
292,,/match/1229470/matchfacts/west-ham-united-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1,W,2013_04_20,14,0,West Ham United,8654,Wigan Athletic,8528,2,0
293,,/match/1229476/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2013_04_27,11,45,Manchester City,8456,West Ham United,8654,2,1
294,,/match/1229492/matchfacts/west-ham-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2013_05_04,14,0,West Ham United,8654,Newcastle United,10261,0,0
295,,/match/1229495/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,-1,L,2013_05_12,14,0,Everton,8668,West Ham United,8654,2,0
296,,/match/1228316/matchfacts/west-ham-united-vs-reading,/teams/9798/overview/reading,1,W,2013_05_19,15,0,West Ham United,8654,Reading,9798,4,2
297,8659,,,,,,,,,,,,,
298,,/match/1229479/matchfacts/west-bromwich-albion-vs-southampton,/teams/8466/overview/southampton,1,W,2013_04_27,14,0,Southampton,8466,West Bromwich Albion,8659,0,3
299,,/match/1229491/matchfacts/west-bromwich-albion-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2013_05_04,14,0,West Bromwich Albion,8659,Wigan Athletic,8528,2,3
300,,/match/1229455/matchfacts/west-bromwich-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2013_05_07,18,45,Manchester City,8456,West Bromwich Albion,8659,1,0
301,,/match/1229498/matchfacts/west-bromwich-albion-vs-norwich-city,/teams/9850/overview/norwich-city,-1,L,2013_05_12,14,0,Norwich City,9850,West Bromwich Albion,8659,4,0
302,,/match/1228315/matchfacts/west-bromwich-albion-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2013_05_19,15,0,West Bromwich Albion,8659,Manchester United,10260,5,5
303,8668,,,,,,,,,,,,,
304,,/match/1229466/matchfacts/everton-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2013_04_20,14,0,Sunderland,8472,Everton,8668,1,0
305,,/match/1229475/matchfacts/everton-vs-fulham,/teams/9879/overview/fulham,1,W,2013_04_27,14,0,Everton,8668,Fulham,9879,1,0
306,,/match/1229483/matchfacts/everton-vs-liverpool,/teams/8650/overview/liverpool,0,D,2013_05_05,12,30,Liverpool,8650,Everton,8668,0,0
307,,/match/1229495/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2013_05_12,14,0,Everton,8668,West Ham United,8654,2,0
308,,/match/1228307/matchfacts/everton-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2013_05_19,15,0,Chelsea,8455,Everton,8668,2,1
309,9798,,,,,,,,,,,,,
310,,/match/1229464/matchfacts/reading-vs-norwich-city,/teams/9850/overview/norwich-city,-1,L,2013_04_20,14,0,Norwich City,9850,Reading,9798,2,1
311,,/match/1229478/matchfacts/reading-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,0,D,2013_04_28,12,30,Reading,9798,Queens Park Rangers,10172,0,0
312,,/match/1229482/matchfacts/reading-vs-fulham,/teams/9879/overview/fulham,1,W,2013_05_04,14,0,Fulham,9879,Reading,9798,2,4
313,,/match/1229500/matchfacts/reading-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2013_05_14,19,0,Reading,9798,Manchester City,8456,0,2
314,,/match/1228316/matchfacts/reading-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2013_05_19,15,0,West Ham United,8654,Reading,9798,4,2
315,9825,,,,,,,,,,,,,
316,,/match/1229461/matchfacts/arsenal-vs-fulham,/teams/9879/overview/fulham,1,W,2013_04_20,14,0,Fulham,9879,Arsenal,9825,0,1
317,,/match/1229471/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2013_04_28,15,0,Arsenal,9825,Manchester United,10260,1,1
318,,/match/1229486/matchfacts/arsenal-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2013_05_04,16,30,Queens Park Rangers,10172,Arsenal,9825,0,1
319,,/match/1229493/matchfacts/arsenal-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1,W,2013_05_14,18,45,Arsenal,9825,Wigan Athletic,8528,4,1
320,,/match/1228311/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2013_05_19,15,0,Newcastle United,10261,Arsenal,9825,0,1
321,9850,,,,,,,,,,,,,
322,,/match/1229464/matchfacts/norwich-city-vs-reading,/teams/9798/overview/reading,1,W,2013_04_20,14,0,Norwich City,9850,Reading,9798,2,1
323,,/match/1229480/matchfacts/norwich-city-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2013_04_27,14,0,Stoke City,10194,Norwich City,9850,1,0
324,,/match/1229485/matchfacts/norwich-city-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2013_05_04,14,0,Norwich City,9850,Aston Villa,10252,1,2
325,,/match/1229498/matchfacts/norwich-city-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2013_05_12,14,0,Norwich City,9850,West Bromwich Albion,8659,4,0
326,,/match/1228310/matchfacts/norwich-city-vs-manchester-city,/teams/8456/overview/manchester-city,1,W,2013_05_19,15,0,Manchester City,8456,Norwich City,9850,2,3
327,9879,,,,,,,,,,,,,
328,,/match/1229461/matchfacts/fulham-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2013_04_20,14,0,Fulham,9879,Arsenal,9825,0,1
329,,/match/1229475/matchfacts/fulham-vs-everton,/teams/8668/overview/everton,-1,L,2013_04_27,14,0,Everton,8668,Fulham,9879,1,0
330,,/match/1229482/matchfacts/fulham-vs-reading,/teams/9798/overview/reading,-1,L,2013_05_04,14,0,Fulham,9879,Reading,9798,2,4
331,,/match/1229496/matchfacts/fulham-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2013_05_12,14,0,Fulham,9879,Liverpool,8650,1,3
332,,/match/1228313/matchfacts/fulham-vs-swansea-city,/teams/10003/overview/swansea-city,1,W,2013_05_19,15,0,Swansea City,10003,Fulham,9879,0,3
333,10003,,,,,,,,,,,,,
334,,/match/1229473/matchfacts/swansea-city-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2013_04_28,14,0,Chelsea,8455,Swansea City,10003,2,0
335,,/match/1229488/matchfacts/swansea-city-vs-manchester-city,/teams/8456/overview/manchester-city,0,D,2013_05_04,14,0,Swansea City,10003,Manchester City,8456,0,0
336,,/match/1229460/matchfacts/swansea-city-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,1,W,2013_05_07,18,45,Wigan Athletic,8528,Swansea City,10003,2,3
