,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17
1008,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,9,1,9,26,31,-5,28,6,                    
1009,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,8,3,8,18,18,0,27,7,                    
1010,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,3,9,27,25,2,24,8,                    
1011,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,6,5,8,25,35,-10,23,9,                    
1012,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,7,1,11,23,25,-2,22,10,                    
1013,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,6,4,9,26,35,-9,22,11,                    
1014,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,5,5,9,23,41,-18,20,12,                    
1015,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,4,7,8,23,29,-6,19,13,                    
1016,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,5,4,10,18,35,-17,19,14,                    
1017,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,4,6,9,28,36,-8,18,15,                    
1018,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,4,3,12,17,31,-14,15,16,                    
1019,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,3,6,10,20,43,-23,15,17,                    
1020,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,2,8,9,16,28,-12,14,18,                    
1021,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,2,4,13,16,41,-25,10,19,                    
1022,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,2,4,13,11,41,-30,10,20,                    
1023,---------FORM----------,,,,,,,,,,,,,,
1024,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,4,1,0,19,5,14,13,1,                    
1025,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,4,1,0,13,2,11,13,2,                    
1026,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,4,1,0,9,4,5,13,3,                    
1027,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,3,2,0,13,4,9,11,4,                    
1028,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,3,1,1,14,5,9,10,5,                    
1029,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,3,1,1,7,5,2,10,6,                    
1030,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,0,2,9,8,1,9,7,                    
1031,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,3,0,2,7,7,0,9,8,                    
1032,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,2,2,1,8,5,3,8,9,                    
1033,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,5,2,1,2,7,7,0,7,10,                    
1034,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,8,11,-3,7,11,                    
1035,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,1,2,2,8,8,0,5,12,                    
1036,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,1,1,3,8,8,0,4,13,                    
1037,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,1,3,5,8,-3,4,14,                    
1038,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,1,1,3,5,9,-4,4,15,                    
1039,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,5,1,1,3,4,11,-7,4,16,                    
1040,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,0,2,3,5,14,-9,2,17,                    
1041,,Watford,Watford,9817,                    /teams/9817/overview/watford,5,0,1,4,3,10,-7,1,18,                    
1042,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,1,4,5,13,-8,1,19,                    
1043,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,0,1,4,1,15,-14,1,20,                    
1044,Processing JSON object 13,,,,,,,,,,,,,,
1045,2022/2023,,,,,,,,,,,,,,
1046,Premier League,,,,,,,,,,,,,,
1047,---------ALL----------,,,,,,,,,,,,,,
1048,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,28,5,5,94,33,61,89,1,                    
1049,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,26,6,6,88,43,45,84,2,                    
1050,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,23,6,9,58,43,15,75,3,                    
1051,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,19,14,5,68,33,35,71,4,                    
1052,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,19,10,9,75,47,28,67,5,                    
1053,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,18,8,12,72,53,19,62,6,                    
1054,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,18,7,13,51,46,5,61,7,                    
1055,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,18,6,14,70,63,7,60,8,                    
1056,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,38,15,14,9,58,46,12,59,9,                    
1057,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,15,7,16,55,53,2,52,10,                    
1058,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,12,15,40,49,-9,45,11,                    
1059,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,11,11,16,38,47,-9,44,12,                    
1060,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,11,8,19,31,58,-27,41,13,                    
1061,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,11,7,20,42,55,-13,40,14,                    
1062,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,11,6,21,37,71,-34,39,15,                    
1063,,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,38,9,11,18,38,68,-30,38,16,                    
1064,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,8,12,18,34,57,-23,36,17,                    
1065,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,9,7,22,51,68,-17,34,18,                    
1066,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,38,7,10,21,48,78,-30,31,19,                    
1067,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,6,7,25,36,73,-37,25,20,                    
1068,---------HOME----------,,,,,,,,,,,,,,
1069,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,17,1,1,60,17,43,52,1,                    
1070,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,15,3,1,36,10,26,48,2,                    
1071,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,14,3,2,53,25,28,45,3,                    
1072,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,13,5,1,46,17,29,44,4,                    
1073,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,11,6,2,36,14,22,39,5,                    
1074,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,12,2,5,33,21,12,38,6,                    
1075,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,10,7,2,35,18,17,37,7,                    
1076,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,12,1,6,37,25,12,37,8,                    
1077,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,10,4,5,37,21,16,34,9,                    
1078,,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,19,8,6,5,27,24,3,30,10,                    
1079,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,9,3,7,19,20,-1,30,11,                    
1080,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,8,5,6,31,29,2,29,12,                    
1081,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,8,4,7,26,24,2,28,13,                    
1082,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,7,5,21,23,-2,28,14,                    
1083,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,6,7,6,20,19,1,25,15,                    
1084,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,6,4,9,20,28,-8,22,16,                    
1085,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,5,7,7,26,37,-11,22,17,                    
1086,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,6,3,10,16,27,-11,21,18,                    
1087,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,5,4,10,23,27,-4,19,19,                    
1088,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,2,5,12,19,37,-18,11,20,                    
1089,---------AWAY----------,,,,,,,,,,,,,,
1090,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,3,4,35,18,17,39,1,                    
1091,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,11,4,4,34,16,18,37,2,                    
1092,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,8,3,32,19,13,32,3,                    
1093,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,8,4,7,35,32,3,28,4,                    
1094,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,8,3,8,22,33,-11,27,5,                    
1095,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,7,2,10,24,24,0,23,6,                    
1096,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,6,5,8,29,30,-1,23,7,                    
1097,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,6,5,8,33,38,-5,23,8,                    
1098,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,6,5,8,18,25,-7,23,9,                    
1099,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,5,7,7,23,28,-5,22,10,                    
1100,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,5,4,10,18,28,-10,19,11,                    
1101,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,4,5,10,19,26,-7,17,12,                    
1102,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,2,12,17,43,-26,17,13,                    
1103,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,2,9,8,18,30,-12,15,14,                    
1104,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,4,3,12,28,41,-13,15,15,                    
1105,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,2,13,17,36,-19,14,16,                    
1106,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,3,13,16,31,-15,12,17,                    
1107,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,2,5,12,12,38,-26,11,18,                    
1108,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,2,3,14,22,41,-19,9,19,                    
1109,,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,19,1,5,13,11,44,-33,8,20,                    
1110,---------FORM----------,,,,,,,,,,,,,,
1111,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,4,0,1,9,3,6,12,1,                    
1112,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,5,4,0,1,8,3,5,12,2,                    
1113,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,2,0,10,5,5,11,3,                    
1114,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,3,1,1,7,3,4,10,4,                    
1115,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,0,2,10,5,5,9,5,                    
1116,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,2,1,9,7,2,8,6,                    
1117,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,2,1,9,7,2,8,7,                    
1118,,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,5,2,2,1,9,8,1,8,8,                    
1119,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,2,1,2,10,8,2,7,9,                    
1120,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,2,1,2,9,8,1,7,10,                    
1121,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,1,2,5,5,0,7,11,                    
1122,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,3,1,7,6,1,6,12,                    
1123,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,2,0,3,10,10,0,6,13,                    
1124,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,0,3,5,8,-3,6,14,                    
1125,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,1,2,2,7,9,-2,5,15,                    
1126,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,2,2,7,11,-4,5,16,                    
1127,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,1,1,3,2,14,-12,4,17,                    
1128,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,1,0,4,5,8,-3,3,18,                    
1129,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,1,4,9,16,-7,1,19,                    
1130,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,5,0,1,4,6,15,-9,1,20,                    
