,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
133,133,,/match/839945/matchfacts/arsenal-vs-tottenham-hotspur,839945.0,Arsenal,Arsenal,9825.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_11_20 11:45:00,11.0,45.0,2.0,3.0
134,134,,/match/839950/matchfacts/birmingham-city-vs-chelsea,839950.0,Birmingham City,Birmingham,8658.0,Chelsea,Chelsea,8455.0,2010_11_20 14:00:00,14.0,0.0,1.0,0.0
135,135,,/match/839953/matchfacts/blackpool-vs-wolverhampton-wanderers,839953.0,Blackpool,Blackpool,8483.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_11_20 14:00:00,14.0,0.0,2.0,1.0
136,136,,/match/839951/matchfacts/bolton-wanderers-vs-newcastle-united,839951.0,Bolton Wanderers,Bolton,8559.0,Newcastle United,Newcastle United,10261.0,2010_11_20 14:00:00,14.0,0.0,5.0,1.0
137,137,,/match/839944/matchfacts/manchester-united-vs-wigan-athletic,839944.0,Manchester United,Man United,10260.0,Wigan Athletic,Wigan Athletic,8528.0,2010_11_20 14:00:00,14.0,0.0,2.0,0.0
138,138,,/match/839952/matchfacts/west-bromwich-albion-vs-stoke-city,839952.0,West Bromwich Albion,West Brom,8659.0,Stoke City,Stoke City,10194.0,2010_11_20 14:00:00,14.0,0.0,0.0,3.0
139,139,,/match/839946/matchfacts/liverpool-vs-west-ham-united,839946.0,Liverpool,Liverpool,8650.0,West Ham United,West Ham United,8654.0,2010_11_20 16:30:00,16.0,30.0,3.0,0.0
140,140,,/match/839948/matchfacts/blackburn-rovers-vs-aston-villa,839948.0,Blackburn Rovers,Blackburn,8655.0,Aston Villa,Aston Villa,10252.0,2010_11_21 12:30:00,12.0,30.0,2.0,0.0
141,141,,/match/839949/matchfacts/fulham-vs-manchester-city,839949.0,Fulham,Fulham,9879.0,Manchester City,Manchester City,8456.0,2010_11_21 15:00:00,15.0,0.0,1.0,4.0
142,142,,/match/839947/matchfacts/sunderland-vs-everton,839947.0,Sunderland,Sunderland,8472.0,Everton,Everton,8668.0,2010_11_22 19:00:00,19.0,0.0,2.0,2.0
143,143,,/match/839957/matchfacts/aston-villa-vs-arsenal,839957.0,Aston Villa,Aston Villa,10252.0,Arsenal,Arsenal,9825.0,2010_11_27 11:45:00,11.0,45.0,2.0,4.0
144,144,,/match/839962/matchfacts/bolton-wanderers-vs-blackpool,839962.0,Bolton Wanderers,Bolton,8559.0,Blackpool,Blackpool,8483.0,2010_11_27 14:00:00,14.0,0.0,2.0,2.0
145,145,,/match/839958/matchfacts/everton-vs-west-bromwich-albion,839958.0,Everton,Everton,8668.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_11_27 14:00:00,14.0,0.0,1.0,4.0
146,146,,/match/839961/matchfacts/fulham-vs-birmingham-city,839961.0,Fulham,Fulham,9879.0,Birmingham City,Birmingham City,8658.0,2010_11_27 14:00:00,14.0,0.0,1.0,1.0
147,147,,/match/839954/matchfacts/manchester-united-vs-blackburn-rovers,839954.0,Manchester United,Man United,10260.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_11_27 14:00:00,14.0,0.0,7.0,1.0
148,148,,/match/839963/matchfacts/stoke-city-vs-manchester-city,839963.0,Stoke City,Stoke,10194.0,Manchester City,Manchester City,8456.0,2010_11_27 14:00:00,14.0,0.0,1.0,1.0
149,149,,/match/839956/matchfacts/west-ham-united-vs-wigan-athletic,839956.0,West Ham United,West Ham,8654.0,Wigan Athletic,Wigan Athletic,8528.0,2010_11_27 14:00:00,14.0,0.0,3.0,1.0
150,150,,/match/839960/matchfacts/wolverhampton-wanderers-vs-sunderland,839960.0,Wolverhampton Wanderers,Wolves,8602.0,Sunderland,Sunderland,8472.0,2010_11_27 14:00:00,14.0,0.0,3.0,2.0
151,151,,/match/839959/matchfacts/newcastle-united-vs-chelsea,839959.0,Newcastle United,Newcastle,10261.0,Chelsea,Chelsea,8455.0,2010_11_28 12:30:00,12.0,30.0,1.0,1.0
152,152,,/match/839955/matchfacts/tottenham-hotspur-vs-liverpool,839955.0,Tottenham Hotspur,Tottenham,8586.0,Liverpool,Liverpool,8650.0,2010_11_28 15:00:00,15.0,0.0,2.0,1.0
153,153,,/match/839964/matchfacts/arsenal-vs-fulham,839964.0,Arsenal,Arsenal,9825.0,Fulham,Fulham,9879.0,2010_12_04 14:00:00,14.0,0.0,2.0,1.0
154,154,,/match/839969/matchfacts/birmingham-city-vs-tottenham-hotspur,839969.0,Birmingham City,Birmingham,8658.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_12_04 14:00:00,14.0,0.0,1.0,1.0
155,155,,/match/839968/matchfacts/blackburn-rovers-vs-wolverhampton-wanderers,839968.0,Blackburn Rovers,Blackburn,8655.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_12_04 14:00:00,14.0,0.0,3.0,0.0
156,156,,/match/839973/matchfacts/chelsea-vs-everton,839973.0,Chelsea,Chelsea,8455.0,Everton,Everton,8668.0,2010_12_04 14:00:00,14.0,0.0,1.0,1.0
157,157,,/match/839967/matchfacts/manchester-city-vs-bolton-wanderers,839967.0,Manchester City,Man City,8456.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_12_04 14:00:00,14.0,0.0,1.0,0.0
158,158,,/match/839972/matchfacts/wigan-athletic-vs-stoke-city,839972.0,Wigan Athletic,Wigan,8528.0,Stoke City,Stoke City,10194.0,2010_12_04 14:00:00,14.0,0.0,2.0,2.0
159,159,,/match/839970/matchfacts/west-bromwich-albion-vs-newcastle-united,839970.0,West Bromwich Albion,West Brom,8659.0,Newcastle United,Newcastle United,10261.0,2010_12_05 12:30:00,12.0,30.0,3.0,1.0
160,160,,/match/839966/matchfacts/sunderland-vs-west-ham-united,839966.0,Sunderland,Sunderland,8472.0,West Ham United,West Ham United,8654.0,2010_12_05 15:00:00,15.0,0.0,1.0,0.0
161,161,,/match/839965/matchfacts/liverpool-vs-aston-villa,839965.0,Liverpool,Liverpool,8650.0,Aston Villa,Aston Villa,10252.0,2010_12_06 19:00:00,19.0,0.0,3.0,0.0
162,162,,/match/839977/matchfacts/aston-villa-vs-west-bromwich-albion,839977.0,Aston Villa,Aston Villa,10252.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_12_11 14:00:00,14.0,0.0,2.0,1.0
163,163,,/match/839978/matchfacts/everton-vs-wigan-athletic,839978.0,Everton,Everton,8668.0,Wigan Athletic,Wigan Athletic,8528.0,2010_12_11 14:00:00,14.0,0.0,0.0,0.0
164,164,,/match/839981/matchfacts/fulham-vs-sunderland,839981.0,Fulham,Fulham,9879.0,Sunderland,Sunderland,8472.0,2010_12_11 14:00:00,14.0,0.0,0.0,0.0
165,165,,/match/839983/matchfacts/stoke-city-vs-blackpool,839983.0,Stoke City,Stoke,10194.0,Blackpool,Blackpool,8483.0,2010_12_11 14:00:00,14.0,0.0,0.0,1.0
166,166,,/match/839976/matchfacts/west-ham-united-vs-manchester-city,839976.0,West Ham United,West Ham,8654.0,Manchester City,Manchester City,8456.0,2010_12_11 14:00:00,14.0,0.0,1.0,3.0
167,167,,/match/839979/matchfacts/newcastle-united-vs-liverpool,839979.0,Newcastle United,Newcastle,10261.0,Liverpool,Liverpool,8650.0,2010_12_11 16:30:00,16.0,30.0,3.0,1.0
168,168,,/match/839982/matchfacts/bolton-wanderers-vs-blackburn-rovers,839982.0,Bolton Wanderers,Bolton,8559.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_12_12 12:30:00,12.0,30.0,2.0,1.0
169,169,,/match/839980/matchfacts/wolverhampton-wanderers-vs-birmingham-city,839980.0,Wolverhampton Wanderers,Wolves,8602.0,Birmingham City,Birmingham City,8658.0,2010_12_12 12:30:00,12.0,30.0,1.0,0.0
170,170,,/match/839975/matchfacts/tottenham-hotspur-vs-chelsea,839975.0,Tottenham Hotspur,Tottenham,8586.0,Chelsea,Chelsea,8455.0,2010_12_12 15:00:00,15.0,0.0,1.0,1.0
171,171,,/match/839974/matchfacts/manchester-united-vs-arsenal,839974.0,Manchester United,Man United,10260.0,Arsenal,Arsenal,9825.0,2010_12_13 19:00:00,19.0,0.0,1.0,0.0
172,172,,/match/839986/matchfacts/sunderland-vs-bolton-wanderers,839986.0,Sunderland,Sunderland,8472.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_12_18 11:45:00,11.0,45.0,1.0,0.0
173,173,,/match/839988/matchfacts/blackburn-rovers-vs-west-ham-united,839988.0,Blackburn Rovers,Blackburn,8655.0,West Ham United,West Ham United,8654.0,2010_12_18 14:00:00,14.0,0.0,1.0,1.0
174,174,,/match/839987/matchfacts/manchester-city-vs-everton,839987.0,Manchester City,Man City,8456.0,Everton,Everton,8668.0,2010_12_20 19:00:00,19.0,0.0,1.0,2.0
175,175,,/match/840001/matchfacts/fulham-vs-west-ham-united,840001.0,Fulham,Fulham,9879.0,West Ham United,West Ham United,8654.0,2010_12_26 11:00:00,11.0,0.0,1.0,3.0
176,176,,/match/840000/matchfacts/blackburn-rovers-vs-stoke-city,840000.0,Blackburn Rovers,Blackburn,8655.0,Stoke City,Stoke City,10194.0,2010_12_26 14:00:00,14.0,0.0,0.0,2.0
177,177,,/match/840002/matchfacts/bolton-wanderers-vs-west-bromwich-albion,840002.0,Bolton Wanderers,Bolton,8559.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_12_26 14:00:00,14.0,0.0,2.0,0.0
178,178,,/match/839994/matchfacts/manchester-united-vs-sunderland,839994.0,Manchester United,Man United,10260.0,Sunderland,Sunderland,8472.0,2010_12_26 14:00:00,14.0,0.0,2.0,0.0
179,179,,/match/839998/matchfacts/newcastle-united-vs-manchester-city,839998.0,Newcastle United,Newcastle,10261.0,Manchester City,Manchester City,8456.0,2010_12_26 14:00:00,14.0,0.0,1.0,3.0
180,180,,/match/839999/matchfacts/wolverhampton-wanderers-vs-wigan-athletic,839999.0,Wolverhampton Wanderers,Wolves,8602.0,Wigan Athletic,Wigan Athletic,8528.0,2010_12_26 14:00:00,14.0,0.0,1.0,2.0
181,181,,/match/839996/matchfacts/aston-villa-vs-tottenham-hotspur,839996.0,Aston Villa,Aston Villa,10252.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_12_26 16:30:00,16.0,30.0,1.0,2.0
182,182,,/match/839995/matchfacts/arsenal-vs-chelsea,839995.0,Arsenal,Arsenal,9825.0,Chelsea,Chelsea,8455.0,2010_12_27 19:00:00,19.0,0.0,3.0,1.0
183,183,,/match/840008/matchfacts/manchester-city-vs-aston-villa,840008.0,Manchester City,Man City,8456.0,Aston Villa,Aston Villa,10252.0,2010_12_28 14:00:00,14.0,0.0,4.0,0.0
184,184,,/match/840011/matchfacts/stoke-city-vs-fulham,840011.0,Stoke City,Stoke,10194.0,Fulham,Fulham,9879.0,2010_12_28 14:00:00,14.0,0.0,0.0,2.0
185,185,,/match/840005/matchfacts/sunderland-vs-blackpool,840005.0,Sunderland,Sunderland,8472.0,Blackpool,Blackpool,8483.0,2010_12_28 14:00:00,14.0,0.0,0.0,2.0
186,186,,/match/840006/matchfacts/tottenham-hotspur-vs-newcastle-united,840006.0,Tottenham Hotspur,Tottenham,8586.0,Newcastle United,Newcastle United,10261.0,2010_12_28 14:00:00,14.0,0.0,2.0,0.0
187,187,,/match/840010/matchfacts/west-bromwich-albion-vs-blackburn-rovers,840010.0,West Bromwich Albion,West Brom,8659.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_12_28 14:00:00,14.0,0.0,1.0,3.0
188,188,,/match/840007/matchfacts/west-ham-united-vs-everton,840007.0,West Ham United,West Ham,8654.0,Everton,Everton,8668.0,2010_12_28 16:30:00,16.0,30.0,1.0,1.0
189,189,,/match/840009/matchfacts/birmingham-city-vs-manchester-united,840009.0,Birmingham City,Birmingham,8658.0,Manchester United,Manchester United,10260.0,2010_12_28 19:00:00,19.0,0.0,1.0,1.0
190,190,,/match/840013/matchfacts/chelsea-vs-bolton-wanderers,840013.0,Chelsea,Chelsea,8455.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_12_29 18:45:00,18.0,45.0,1.0,0.0
191,191,,/match/840012/matchfacts/wigan-athletic-vs-arsenal,840012.0,Wigan Athletic,Wigan,8528.0,Arsenal,Arsenal,9825.0,2010_12_29 18:45:00,18.0,45.0,2.0,2.0
192,192,,/match/840004/matchfacts/liverpool-vs-wolverhampton-wanderers,840004.0,Liverpool,Liverpool,8650.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_12_29 19:00:00,19.0,0.0,0.0,1.0
193,193,,/match/840061/matchfacts/west-bromwich-albion-vs-manchester-united,840061.0,West Bromwich Albion,West Brom,8659.0,Manchester United,Manchester United,10260.0,2011_01_01 11:45:00,11.0,45.0,1.0,2.0
194,194,,/match/840055/matchfacts/liverpool-vs-bolton-wanderers,840055.0,Liverpool,Liverpool,8650.0,Bolton Wanderers,Bolton Wanderers,8559.0,2011_01_01 14:00:00,14.0,0.0,2.0,1.0
195,195,,/match/840059/matchfacts/manchester-city-vs-blackpool,840059.0,Manchester City,Man City,8456.0,Blackpool,Blackpool,8483.0,2011_01_01 14:00:00,14.0,0.0,1.0,0.0
196,196,,/match/840062/matchfacts/stoke-city-vs-everton,840062.0,Stoke City,Stoke,10194.0,Everton,Everton,8668.0,2011_01_01 14:00:00,14.0,0.0,2.0,0.0
197,197,,/match/840056/matchfacts/sunderland-vs-blackburn-rovers,840056.0,Sunderland,Sunderland,8472.0,Blackburn Rovers,Blackburn Rovers,8655.0,2011_01_01 14:00:00,14.0,0.0,3.0,0.0
198,198,,/match/840057/matchfacts/tottenham-hotspur-vs-fulham,840057.0,Tottenham Hotspur,Tottenham,8586.0,Fulham,Fulham,9879.0,2011_01_01 14:00:00,14.0,0.0,1.0,0.0
199,199,,/match/840058/matchfacts/west-ham-united-vs-wolverhampton-wanderers,840058.0,West Ham United,West Ham,8654.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2011_01_01 14:00:00,14.0,0.0,2.0,0.0
200,200,,/match/840060/matchfacts/birmingham-city-vs-arsenal,840060.0,Birmingham City,Birmingham,8658.0,Arsenal,Arsenal,9825.0,2011_01_01 16:30:00,16.0,30.0,0.0,3.0
201,201,,/match/840064/matchfacts/chelsea-vs-aston-villa,840064.0,Chelsea,Chelsea,8455.0,Aston Villa,Aston Villa,10252.0,2011_01_02 12:30:00,12.0,30.0,3.0,3.0
202,202,,/match/840063/matchfacts/wigan-athletic-vs-newcastle-united,840063.0,Wigan Athletic,Wigan,8528.0,Newcastle United,Newcastle United,10261.0,2011_01_02 15:00:00,15.0,0.0,0.0,1.0
203,203,,/match/840069/matchfacts/blackpool-vs-birmingham-city,840069.0,Blackpool,Blackpool,8483.0,Birmingham City,Birmingham City,8658.0,2011_01_04 19:00:00,19.0,0.0,1.0,2.0
204,204,,/match/840074/matchfacts/fulham-vs-west-bromwich-albion,840074.0,Fulham,Fulham,9879.0,West Bromwich Albion,West Bromwich Albion,8659.0,2011_01_04 19:00:00,19.0,0.0,3.0,0.0
205,205,,/match/840065/matchfacts/manchester-united-vs-stoke-city,840065.0,Manchester United,Man United,10260.0,Stoke City,Stoke City,10194.0,2011_01_04 19:00:00,19.0,0.0,2.0,1.0
206,206,,/match/840066/matchfacts/arsenal-vs-manchester-city,840066.0,Arsenal,Arsenal,9825.0,Manchester City,Manchester City,8456.0,2011_01_05 18:45:00,18.0,45.0,0.0,0.0
207,207,,/match/840070/matchfacts/aston-villa-vs-sunderland,840070.0,Aston Villa,Aston Villa,10252.0,Sunderland,Sunderland,8472.0,2011_01_05 18:45:00,18.0,45.0,0.0,1.0
208,208,,/match/840072/matchfacts/newcastle-united-vs-west-ham-united,840072.0,Newcastle United,Newcastle,10261.0,West Ham United,West Ham United,8654.0,2011_01_05 18:45:00,18.0,45.0,5.0,0.0
209,209,,/match/840067/matchfacts/wolverhampton-wanderers-vs-chelsea,840067.0,Wolverhampton Wanderers,Wolves,8602.0,Chelsea,Chelsea,8455.0,2011_01_05 18:45:00,18.0,45.0,1.0,0.0
210,210,,/match/840073/matchfacts/blackburn-rovers-vs-liverpool,840073.0,Blackburn Rovers,Blackburn,8655.0,Liverpool,Liverpool,8650.0,2011_01_05 19:00:00,19.0,0.0,3.0,1.0
211,211,,/match/840068/matchfacts/bolton-wanderers-vs-wigan-athletic,840068.0,Bolton Wanderers,Bolton,8559.0,Wigan Athletic,Wigan Athletic,8528.0,2011_01_05 19:00:00,19.0,0.0,1.0,1.0
212,212,,/match/840071/matchfacts/everton-vs-tottenham-hotspur,840071.0,Everton,Everton,8668.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2011_01_05 19:00:00,19.0,0.0,2.0,1.0
213,213,,/match/840003/matchfacts/blackpool-vs-liverpool,840003.0,Blackpool,Blackpool,8483.0,Liverpool,Liverpool,8650.0,2011_01_12 19:00:00,19.0,0.0,2.0,1.0
214,214,,/match/840084/matchfacts/chelsea-vs-blackburn-rovers,840084.0,Chelsea,Chelsea,8455.0,Blackburn Rovers,Blackburn Rovers,8655.0,2011_01_15 14:00:00,14.0,0.0,2.0,0.0
215,215,,/match/840079/matchfacts/manchester-city-vs-wolverhampton-wanderers,840079.0,Manchester City,Man City,8456.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2011_01_15 14:00:00,14.0,0.0,4.0,3.0
216,216,,/match/840082/matchfacts/stoke-city-vs-bolton-wanderers,840082.0,Stoke City,Stoke,10194.0,Bolton Wanderers,Bolton Wanderers,8559.0,2011_01_15 14:00:00,14.0,0.0,2.0,0.0
217,217,,/match/840081/matchfacts/west-bromwich-albion-vs-blackpool,840081.0,West Bromwich Albion,West Brom,8659.0,Blackpool,Blackpool,8483.0,2011_01_15 14:00:00,14.0,0.0,3.0,2.0
218,218,,/match/840083/matchfacts/wigan-athletic-vs-fulham,840083.0,Wigan Athletic,Wigan,8528.0,Fulham,Fulham,9879.0,2011_01_15 14:00:00,14.0,0.0,1.0,1.0
219,219,,/match/840078/matchfacts/west-ham-united-vs-arsenal,840078.0,West Ham United,West Ham,8654.0,Arsenal,Arsenal,9825.0,2011_01_15 16:30:00,16.0,30.0,0.0,3.0
220,220,,/match/840080/matchfacts/birmingham-city-vs-aston-villa,840080.0,Birmingham City,Birmingham,8658.0,Aston Villa,Aston Villa,10252.0,2011_01_16 11:00:00,11.0,0.0,1.0,1.0
221,221,,/match/840076/matchfacts/sunderland-vs-newcastle-united,840076.0,Sunderland,Sunderland,8472.0,Newcastle United,Newcastle United,10261.0,2011_01_16 11:00:00,11.0,0.0,1.0,1.0
222,222,,/match/840075/matchfacts/liverpool-vs-everton,840075.0,Liverpool,Liverpool,8650.0,Everton,Everton,8668.0,2011_01_16 13:05:00,13.0,5.0,2.0,2.0
223,223,,/match/840077/matchfacts/tottenham-hotspur-vs-manchester-united,840077.0,Tottenham Hotspur,Tottenham,8586.0,Manchester United,Manchester United,10260.0,2011_01_16 15:10:00,15.0,10.0,0.0,0.0
224,224,,/match/840090/matchfacts/wolverhampton-wanderers-vs-liverpool,840090.0,Wolverhampton Wanderers,Wolves,8602.0,Liverpool,Liverpool,8650.0,2011_01_22 11:45:00,11.0,45.0,0.0,3.0
225,225,,/match/840086/matchfacts/arsenal-vs-wigan-athletic,840086.0,Arsenal,Arsenal,9825.0,Wigan Athletic,Wigan Athletic,8528.0,2011_01_22 14:00:00,14.0,0.0,3.0,0.0
226,226,,/match/840094/matchfacts/blackpool-vs-sunderland,840094.0,Blackpool,Blackpool,8483.0,Sunderland,Sunderland,8472.0,2011_01_22 14:00:00,14.0,0.0,1.0,2.0
227,227,,/match/840088/matchfacts/everton-vs-west-ham-united,840088.0,Everton,Everton,8668.0,West Ham United,West Ham United,8654.0,2011_01_22 14:00:00,14.0,0.0,2.0,2.0
228,228,,/match/840092/matchfacts/fulham-vs-stoke-city,840092.0,Fulham,Fulham,9879.0,Stoke City,Stoke City,10194.0,2011_01_22 14:00:00,14.0,0.0,2.0,0.0
229,229,,/match/840085/matchfacts/manchester-united-vs-birmingham-city,840085.0,Manchester United,Man United,10260.0,Birmingham City,Birmingham City,8658.0,2011_01_22 14:00:00,14.0,0.0,5.0,0.0
230,230,,/match/840089/matchfacts/newcastle-united-vs-tottenham-hotspur,840089.0,Newcastle United,Newcastle,10261.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2011_01_22 14:00:00,14.0,0.0,1.0,1.0
231,231,,/match/840087/matchfacts/aston-villa-vs-manchester-city,840087.0,Aston Villa,Aston Villa,10252.0,Manchester City,Manchester City,8456.0,2011_01_22 16:30:00,16.0,30.0,1.0,0.0
232,232,,/match/840091/matchfacts/blackburn-rovers-vs-west-bromwich-albion,840091.0,Blackburn Rovers,Blackburn,8655.0,West Bromwich Albion,West Bromwich Albion,8659.0,2011_01_23 15:00:00,15.0,0.0,2.0,0.0
233,233,,/match/840093/matchfacts/bolton-wanderers-vs-chelsea,840093.0,Bolton Wanderers,Bolton,8559.0,Chelsea,Chelsea,8455.0,2011_01_24 19:00:00,19.0,0.0,0.0,4.0
234,234,,/match/839971/matchfacts/blackpool-vs-manchester-united,839971.0,Blackpool,Blackpool,8483.0,Manchester United,Manchester United,10260.0,2011_01_25 18:30:00,18.0,30.0,2.0,3.0
235,235,,/match/839992/matchfacts/wigan-athletic-vs-aston-villa,839992.0,Wigan Athletic,Wigan,8528.0,Aston Villa,Aston Villa,10252.0,2011_01_25 18:45:00,18.0,45.0,1.0,2.0
236,236,,/match/839985/matchfacts/liverpool-vs-fulham,839985.0,Liverpool,Liverpool,8650.0,Fulham,Fulham,9879.0,2011_01_26 19:00:00,19.0,0.0,1.0,0.0
237,237,,/match/840096/matchfacts/arsenal-vs-everton,840096.0,Arsenal,Arsenal,9825.0,Everton,Everton,8668.0,2011_02_01 18:45:00,18.0,45.0,2.0,1.0
238,238,,/match/840097/matchfacts/sunderland-vs-chelsea,840097.0,Sunderland,Sunderland,8472.0,Chelsea,Chelsea,8455.0,2011_02_01 18:45:00,18.0,45.0,2.0,4.0
239,239,,/match/840095/matchfacts/manchester-united-vs-aston-villa,840095.0,Manchester United,Man United,10260.0,Aston Villa,Aston Villa,10252.0,2011_02_01 19:00:00,19.0,0.0,3.0,1.0
240,240,,/match/840100/matchfacts/west-bromwich-albion-vs-wigan-athletic,840100.0,West Bromwich Albion,West Brom,8659.0,Wigan Athletic,Wigan Athletic,8528.0,2011_02_01 19:00:00,19.0,0.0,2.0,2.0
241,241,,/match/840098/matchfacts/birmingham-city-vs-manchester-city,840098.0,Birmingham City,Birmingham,8658.0,Manchester City,Manchester City,8456.0,2011_02_02 18:45:00,18.0,45.0,2.0,2.0
242,242,,/match/840103/matchfacts/blackburn-rovers-vs-tottenham-hotspur,840103.0,Blackburn Rovers,Blackburn,8655.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2011_02_02 19:00:00,19.0,0.0,0.0,1.0
243,243,,/match/840101/matchfacts/blackpool-vs-west-ham-united,840101.0,Blackpool,Blackpool,8483.0,West Ham United,West Ham United,8654.0,2011_02_02 19:00:00,19.0,0.0,1.0,3.0
244,244,,/match/840099/matchfacts/bolton-wanderers-vs-wolverhampton-wanderers,840099.0,Bolton Wanderers,Bolton,8559.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2011_02_02 19:00:00,19.0,0.0,1.0,0.0
245,245,,/match/840104/matchfacts/fulham-vs-newcastle-united,840104.0,Fulham,Fulham,9879.0,Newcastle United,Newcastle United,10261.0,2011_02_02 19:00:00,19.0,0.0,1.0,0.0
246,246,,/match/840102/matchfacts/liverpool-vs-stoke-city,840102.0,Liverpool,Liverpool,8650.0,Stoke City,Stoke City,10194.0,2011_02_02 19:00:00,19.0,0.0,2.0,0.0
247,247,,/match/840112/matchfacts/stoke-city-vs-sunderland,840112.0,Stoke City,Stoke,10194.0,Sunderland,Sunderland,8472.0,2011_02_05 11:45:00,11.0,45.0,3.0,2.0
248,248,,/match/840107/matchfacts/aston-villa-vs-fulham,840107.0,Aston Villa,Aston Villa,10252.0,Fulham,Fulham,9879.0,2011_02_05 14:00:00,14.0,0.0,2.0,2.0
249,249,,/match/840108/matchfacts/everton-vs-blackpool,840108.0,Everton,Everton,8668.0,Blackpool,Blackpool,8483.0,2011_02_05 14:00:00,14.0,0.0,5.0,3.0
250,250,,/match/840110/matchfacts/manchester-city-vs-west-bromwich-albion,840110.0,Manchester City,Man City,8456.0,West Bromwich Albion,West Bromwich Albion,8659.0,2011_02_05 14:00:00,14.0,0.0,3.0,0.0
251,251,,/match/840109/matchfacts/newcastle-united-vs-arsenal,840109.0,Newcastle United,Newcastle,10261.0,Arsenal,Arsenal,9825.0,2011_02_05 14:00:00,14.0,0.0,4.0,4.0
252,252,,/match/840105/matchfacts/tottenham-hotspur-vs-bolton-wanderers,840105.0,Tottenham Hotspur,Tottenham,8586.0,Bolton Wanderers,Bolton Wanderers,8559.0,2011_02_05 14:00:00,14.0,0.0,2.0,1.0
253,253,,/match/840113/matchfacts/wigan-athletic-vs-blackburn-rovers,840113.0,Wigan Athletic,Wigan,8528.0,Blackburn Rovers,Blackburn Rovers,8655.0,2011_02_05 14:00:00,14.0,0.0,4.0,3.0
254,254,,/match/840111/matchfacts/wolverhampton-wanderers-vs-manchester-united,840111.0,Wolverhampton Wanderers,Wolves,8602.0,Manchester United,Manchester United,10260.0,2011_02_05 16:30:00,16.0,30.0,2.0,1.0
255,255,,/match/840106/matchfacts/west-ham-united-vs-birmingham-city,840106.0,West Ham United,West Ham,8654.0,Birmingham City,Birmingham City,8658.0,2011_02_06 12:30:00,12.0,30.0,0.0,1.0
256,256,,/match/840114/matchfacts/chelsea-vs-liverpool,840114.0,Chelsea,Chelsea,8455.0,Liverpool,Liverpool,8650.0,2011_02_06 15:00:00,15.0,0.0,0.0,1.0
